,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
5439,2020-12-13 15:00:00+02:00,1.29,0.06825,0.06825,0.029399999999999996,5.228635396342326,0.0,3.9386353963423257,0.0228,2020-12-13
5440,2020-12-13 16:00:00+02:00,5.501,0.06881,0.129,0.0,4.546394796228545,0.9546052037714556,0.0,0.0228,2020-12-13
5441,2020-12-13 17:00:00+02:00,10.086,0.07701000000000001,0.15580000000000002,0.01417,2.4443963445945363,7.641603655405464,0.0,0.0228,2020-12-13
5442,2020-12-13 18:00:00+02:00,7.763999999999999,0.07720999999999999,0.1556,0.09137999999999999,2.509526122693575,5.254473877306424,0.0,0.0228,2020-12-13
5443,2020-12-13 19:00:00+02:00,4.258,0.07429000000000001,0.10640000000000001,0.08846000000000002,1.4545969001665096,2.8034030998334902,0.0,0.0228,2020-12-13
5444,2020-12-13 20:00:00+02:00,2.623,0.06971,0.0258,0.08378999999999998,0.8698438812461113,1.7531561187538889,0.0,0.0228,2020-12-13
5445,2020-12-13 21:00:00+02:00,0.945,0.047549999999999995,0.07314999999999998,0.06162999999999999,0.0,0.945,0.0,0.0228,2020-12-13
5446,2020-12-13 22:00:00+02:00,1.2590000000000001,0.06026,0.0224,0.07324,0.0,1.2590000000000001,0.0,0.0228,2020-12-13
5447,2020-12-13 23:00:00+02:00,1.4340000000000002,0.0546,0.0708,0.06667000000000001,0.0,1.4340000000000002,0.0,0.0228,2020-12-13
5448,2020-12-14 00:00:00+02:00,1.473,0.03509,0.05119000000000001,0.04669000000000001,0.0,1.473,0.0,0.0228,2020-12-14
5449,2020-12-14 01:00:00+02:00,1.0759999999999998,0.04739,0.06309000000000001,0.061590000000000006,0.0,1.0759999999999998,0.0,0.0228,2020-12-14
5450,2020-12-14 02:00:00+02:00,1.3619999999999999,0.02571,0.02571,0.0,0.0,1.3619999999999999,0.0,0.0228,2020-12-14
5451,2020-12-14 03:00:00+02:00,1.2830000000000001,0.027280000000000002,0.027280000000000002,0.0,0.0,1.2830000000000001,0.0,0.0228,2020-12-14
5452,2020-12-14 04:00:00+02:00,1.093,0.02623,0.0,0.016,0.0,1.093,0.0,0.0228,2020-12-14
5453,2020-12-14 05:00:00+02:00,1.202,0.03367,0.03367,0.016,0.0,1.202,0.0,0.0228,2020-12-14
5454,2020-12-14 06:00:00+02:00,0.637,0.09423999999999999,0.14357,0.13391,0.0,0.637,0.0,0.0228,2020-12-14
5455,2020-12-14 07:00:00+02:00,0.34299999999999997,0.19996,0.24949000000000002,0.22446000000000002,0.48440091572162747,0.0,0.1414009157216275,0.0228,2020-12-14
5456,2020-12-14 08:00:00+02:00,0.462,0.19993,0.24946000000000002,0.22443000000000002,1.3383508319677337,0.0,0.8763508319677338,0.0228,2020-12-14
5457,2020-12-14 09:00:00+02:00,2.035,0.18608000000000002,0.23585,0.062299999999999994,2.4768166921451993,0.0,0.44181669214519914,0.0228,2020-12-14
5458,2020-12-14 10:00:00+02:00,0.7959999999999999,0.13143000000000002,0.13143000000000002,0.019,3.1087379686590166,0.0,2.312737968659017,0.0228,2020-12-14
5459,2020-12-14 11:00:00+02:00,1.5030000000000001,0.09226000000000001,0.09226000000000001,0.02,3.537390842237489,0.0,2.034390842237489,0.0228,2020-12-14
5460,2020-12-14 12:00:00+02:00,1.1,0.09226999999999999,0.09226999999999999,0.021,3.3270792591011773,0.0,2.227079259101177,0.0228,2020-12-14
5461,2020-12-14 13:00:00+02:00,0.665,0.14795,0.14795,0.02253,6.0,0.0,5.335,0.0228,2020-12-14
5462,2020-12-14 14:00:00+02:00,0.6759999999999999,0.17492,0.03472,0.036760000000000015,4.097051560291401,0.0,3.421051560291401,0.0228,2020-12-14
5463,2020-12-14 15:00:00+02:00,0.336,0.19994,0.03472,0.0363,5.3662591374948825,0.0,5.030259137494882,0.0228,2020-12-14
5464,2020-12-14 16:00:00+02:00,0.7979999999999999,0.19997,0.23469,0.03632,4.9372577076967605,0.0,4.1392577076967605,0.0228,2020-12-14
5465,2020-12-14 17:00:00+02:00,5.442,0.19991,0.23463,0.03656,2.7507337327758994,2.691266267224101,0.0,0.0228,2020-12-14
5466,2020-12-14 18:00:00+02:00,3.1430000000000002,0.10854000000000001,0.14014,0.03846,2.2429441457994233,0.900055854200577,0.0,0.0228,2020-12-14
5467,2020-12-14 19:00:00+02:00,2.029,0.0902,0.12179999999999999,0.036760000000000015,2.199667827242783,0.0,0.17066782724278307,0.0228,2020-12-14
5468,2020-12-14 20:00:00+02:00,2.046,0.07568000000000001,0.10528,0.03646,0.764539493721418,1.2814605062785818,0.0,0.0228,2020-12-14
5469,2020-12-14 21:00:00+02:00,2.037,0.07194,0.0252,0.03578,0.0,2.037,0.0,0.0228,2020-12-14
5470,2020-12-14 22:00:00+02:00,1.244,0.05854,0.023399999999999997,0.03174,0.0,1.244,0.0,0.0228,2020-12-14
5471,2020-12-14 23:00:00+02:00,1.4509999999999998,0.06053,0.07933,0.031100000000000003,0.0,1.4509999999999998,0.0,0.0228,2020-12-14
5472,2020-12-15 00:00:00+02:00,0.777,0.03358,0.0166,0.027039999999999998,0.0,0.777,0.0,0.0228,2020-12-15
5473,2020-12-15 01:00:00+02:00,1.419,0.019379999999999998,0.038380000000000004,0.02929,0.0,1.419,0.0,0.0228,2020-12-15
5474,2020-12-15 02:00:00+02:00,0.9129999999999999,0.019969999999999998,0.019969999999999998,0.0144,0.0,0.9129999999999999,0.0,0.0228,2020-12-15
5475,2020-12-15 03:00:00+02:00,1.29,0.01902,0.01902,0.0144,0.0,1.29,0.0,0.0228,2020-12-15
5476,2020-12-15 04:00:00+02:00,0.821,0.01891,0.01891,0.01589,0.0,0.821,0.0,0.0228,2020-12-15
5477,2020-12-15 05:00:00+02:00,1.234,0.02188,0.0,0.01589,0.0,1.234,0.0,0.0228,2020-12-15
5478,2020-12-15 06:00:00+02:00,0.618,0.054560000000000004,0.10129,0.055240000000000004,0.0,0.618,0.0,0.0228,2020-12-15
5479,2020-12-15 07:00:00+02:00,1.048,0.06305,0.10912000000000001,0.05389,0.7752607972528591,0.2727392027471409,0.0,0.0228,2020-12-15
5480,2020-12-15 08:00:00+02:00,0.9259999999999999,0.07091,0.11864,0.05711,2.350374360991021,0.0,1.424374360991021,0.0228,2020-12-15
5481,2020-12-15 09:00:00+02:00,1.8659999999999999,0.07085,0.11785,0.0586,2.648931906701146,0.0,0.782931906701146,0.0228,2020-12-15
5482,2020-12-15 10:00:00+02:00,0.8320000000000001,0.06887,0.0,0.02,3.3154287943686502,0.0,2.48342879436865,0.0228,2020-12-15
5483,2020-12-15 11:00:00+02:00,0.664,0.0581,0.0,0.019,3.917098554326206,0.0,3.253098554326206,0.0228,2020-12-15
5484,2020-12-15 12:00:00+02:00,0.6409999999999999,0.059969999999999996,0.059969999999999996,0.019,6.0,0.0,5.359,0.0228,2020-12-15
5485,2020-12-15 13:00:00+02:00,0.609,0.06612,0.06612,0.0213,6.0,0.0,5.391,0.0228,2020-12-15
5486,2020-12-15 14:00:00+02:00,1.185,0.06687,0.10047,0.016300000000000002,3.4219441141145746,0.0,2.2369441141145745,0.0228,2020-12-15
5487,2020-12-15 15:00:00+02:00,1.042,0.06885,0.10245,0.016300000000000002,5.861332467002355,0.0,4.819332467002355,0.0228,2020-12-15
5488,2020-12-15 16:00:00+02:00,0.836,0.07074,0.11833999999999996,0.016300000000000002,2.233226447618166,0.0,1.397226447618166,0.0228,2020-12-15
5489,2020-12-15 17:00:00+02:00,1.4240000000000002,0.06889,0.12290000000000002,0.08519,2.746754950718472,0.0,1.322754950718472,0.0228,2020-12-15
5490,2020-12-15 18:00:00+02:00,1.4609999999999999,0.0688,0.10178,0.0851,1.3501336336542777,0.11086636634572211,0.0,0.0228,2020-12-15
5491,2020-12-15 19:00:00+02:00,0.991,0.06537000000000001,0.03198,0.038799999999999994,2.2119772879328963,0.0,1.2209772879328962,0.0228,2020-12-15
5492,2020-12-15 20:00:00+02:00,2.1180000000000003,0.0562,0.03098,0.038299999999999994,0.5228607940355195,1.5951392059644807,0.0,0.0228,2020-12-15
5493,2020-12-15 21:00:00+02:00,1.7080000000000002,0.04899,0.0254,0.0348,0.0,1.7080000000000002,0.0,0.0228,2020-12-15
5494,2020-12-15 22:00:00+02:00,0.955,0.048049999999999995,0.07124999999999998,0.0335,0.0,0.955,0.0,0.0228,2020-12-15
5495,2020-12-15 23:00:00+02:00,1.383,0.04077,0.05897,0.033100000000000004,0.0,1.383,0.0,0.0228,2020-12-15
5496,2020-12-16 00:00:00+02:00,1.01,0.02506,0.041659999999999996,0.033100000000000004,0.0,1.01,0.0,0.0228,2020-12-16
5497,2020-12-16 01:00:00+02:00,1.3219999999999998,0.021,0.040600000000000004,0.03696,0.0,1.3219999999999998,0.0,0.0228,2020-12-16
5498,2020-12-16 02:00:00+02:00,1.047,0.01993,0.01993,0.0,0.0,1.047,0.0,0.0228,2020-12-16
5499,2020-12-16 03:00:00+02:00,1.166,0.01982,0.0,0.01982,0.0,1.166,0.0,0.0228,2020-12-16
5500,2020-12-16 04:00:00+02:00,1.079,0.019899999999999998,0.0,0.0165,0.0,1.079,0.0,0.0228,2020-12-16
5501,2020-12-16 05:00:00+02:00,1.021,0.021070000000000002,0.0,0.0165,0.0,1.021,0.0,0.0228,2020-12-16
5502,2020-12-16 06:00:00+02:00,0.7170000000000001,0.054950000000000006,0.10421,0.05596,0.0,0.7170000000000001,0.0,0.0228,2020-12-16
5503,2020-12-16 07:00:00+02:00,1.6680000000000001,0.06856999999999999,0.11832,0.0562,0.47731167350590986,1.1906883264940902,0.0,0.0228,2020-12-16
5504,2020-12-16 08:00:00+02:00,1.114,0.07479000000000001,0.1235,0.05709,2.72450638431176,0.0,1.61050638431176,0.0228,2020-12-16
5505,2020-12-16 09:00:00+02:00,1.636,0.0775,0.1255,0.0573,2.6287728159926473,0.0,0.9927728159926474,0.0228,2020-12-16
5506,2020-12-16 10:00:00+02:00,1.319,0.07994,0.0,0.0378,2.6899014354608766,0.0,1.3709014354608766,0.0228,2020-12-16
5507,2020-12-16 11:00:00+02:00,0.75,0.06789,0.06789,0.0378,3.0604738999997503,0.0,2.3104738999997503,0.0228,2020-12-16
5508,2020-12-16 12:00:00+02:00,0.743,0.06788,0.06788,0.0378,6.0,0.0,5.257,0.0228,2020-12-16
5509,2020-12-16 13:00:00+02:00,0.77,0.08199,0.08199,0.0378,5.7000220721920165,0.0,4.930022072192017,0.0228,2020-12-16
5510,2020-12-16 14:00:00+02:00,1.55,0.07218000000000001,0.10658,0.057,3.801585834975234,0.0,2.2515858349752342,0.0228,2020-12-16
5511,2020-12-16 15:00:00+02:00,1.317,0.07644,0.11084000000000001,0.057,3.843995526848704,0.0,2.5269955268487037,0.0228,2020-12-16
5512,2020-12-16 16:00:00+02:00,1.835,0.07873999999999999,0.11314,0.057,3.5078929854038723,0.0,1.6728929854038723,0.0228,2020-12-16
5513,2020-12-16 17:00:00+02:00,0.835,0.08541,0.12769000000000005,0.0606,2.692525564334633,0.0,1.8575255643346331,0.0228,2020-12-16
5514,2020-12-16 18:00:00+02:00,6.2620000000000005,0.07298,0.10618000000000001,0.0608,2.5689456891386784,3.693054310861322,0.0,0.0228,2020-12-16
5515,2020-12-16 19:00:00+02:00,8.539,0.0679,0.1402,0.08710000000000002,1.9498781176213191,6.589121882378681,0.0,0.0228,2020-12-16
5516,2020-12-16 20:00:00+02:00,2.91,0.04954,0.1248,0.06874,0.43094861806565987,2.4790513819343403,0.0,0.0228,2020-12-16
5517,2020-12-16 21:00:00+02:00,1.395,0.04236,0.06649,0.06123,0.0,1.395,0.0,0.0228,2020-12-16
5518,2020-12-16 22:00:00+02:00,0.915,0.04498,0.1118,0.0358,0.0,0.915,0.0,0.0228,2020-12-16
5519,2020-12-16 23:00:00+02:00,1.158,0.04093,0.10021,0.05832,0.0,1.158,0.0,0.0228,2020-12-16
5520,2020-12-17 00:00:00+02:00,0.909,0.02502,0.026,0.04233,0.0,0.909,0.0,0.0228,2020-12-17
5521,2020-12-17 01:00:00+02:00,0.622,0.052950000000000004,0.04034,0.044340000000000004,0.0,0.622,0.0,0.0228,2020-12-17
5522,2020-12-17 02:00:00+02:00,1.15,0.01807,0.02026,0.0,0.0,1.15,0.0,0.0228,2020-12-17
5523,2020-12-17 03:00:00+02:00,1.252,0.01768,0.0,0.01768,0.0,1.252,0.0,0.0228,2020-12-17
5524,2020-12-17 04:00:00+02:00,1.1059999999999999,0.01764,0.0,0.01764,0.0,1.1059999999999999,0.0,0.0228,2020-12-17
5525,2020-12-17 05:00:00+02:00,0.748,0.01896,0.0,0.01896,0.0,0.748,0.0,0.0228,2020-12-17
5526,2020-12-17 06:00:00+02:00,0.535,0.054189999999999995,0.04913,0.09418000000000001,0.0,0.535,0.0,0.0228,2020-12-17
5527,2020-12-17 07:00:00+02:00,1.334,0.06598000000000001,0.11537,0.10579000000000001,1.078101841012633,0.255898158987367,0.0,0.0228,2020-12-17
5528,2020-12-17 08:00:00+02:00,0.621,0.07195,0.12195,0.11181,1.7880131324464739,0.0,1.1670131324464739,0.0228,2020-12-17
5529,2020-12-17 09:00:00+02:00,1.671,0.06886,0.11843000000000001,0.06925999999999999,3.3943434882310735,0.0,1.7233434882310734,0.0228,2020-12-17
5530,2020-12-17 10:00:00+02:00,0.728,0.07701000000000001,0.07701000000000001,0.0,1.7771668948726247,0.0,1.0491668948726247,0.0228,2020-12-17
5531,2020-12-17 11:00:00+02:00,0.624,0.07206,0.0,0.07206,5.111346161708407,0.0,4.487346161708407,0.0228,2020-12-17
5532,2020-12-17 12:00:00+02:00,0.433,0.07705,0.07705,0.0,6.0,0.0,5.567,0.0228,2020-12-17
5533,2020-12-17 13:00:00+02:00,0.706,0.08547,0.08546999999999999,0.0,6.0,0.0,5.2940000000000005,0.0228,2020-12-17
5534,2020-12-17 14:00:00+02:00,0.782,0.08113,0.12339,0.020399999999999998,4.201819866913966,0.0,3.419819866913966,0.0228,2020-12-17
5535,2020-12-17 15:00:00+02:00,0.787,0.07955,0.0346,0.09995,5.4782976564743375,0.0,4.691297656474338,0.0228,2020-12-17
5536,2020-12-17 16:00:00+02:00,0.721,0.08070999999999999,0.12231,0.10111,3.3784934355369645,0.0,2.6574934355369644,0.0228,2020-12-17
5537,2020-12-17 17:00:00+02:00,6.593999999999999,0.08215,0.12503,0.10255,3.1673641273851336,3.426635872614866,0.0,0.0228,2020-12-17
5538,2020-12-17 18:00:00+02:00,8.372,0.07203,0.10623,0.09243000000000001,2.4088891504533154,5.963110849546684,0.0,0.0228,2020-12-17
5539,2020-12-17 19:00:00+02:00,5.757999999999999,0.07,0.0304,0.09040000000000001,2.2249787964285677,3.5330212035714315,0.0,0.0228,2020-12-17
5540,2020-12-17 20:00:00+02:00,6.107,0.05261,0.026,0.0424,1.3724244939765602,4.73457550602344,0.0,0.0228,2020-12-17
5541,2020-12-17 21:00:00+02:00,1.6569999999999998,0.0448,0.0238,0.037399999999999996,0.0,1.6569999999999998,0.0,0.0228,2020-12-17
5542,2020-12-17 22:00:00+02:00,1.181,0.047380000000000005,0.06998,0.037399999999999996,0.0,1.181,0.0,0.0228,2020-12-17
5543,2020-12-17 23:00:00+02:00,0.9209999999999999,0.04394,0.06594,0.0358,0.0,0.9209999999999999,0.0,0.0228,2020-12-17
5544,2020-12-18 00:00:00+02:00,0.7120000000000001,0.020980000000000002,0.023399999999999997,0.03534,0.0,0.7120000000000001,0.0,0.0228,2020-12-18
5545,2020-12-18 01:00:00+02:00,1.354,0.0182,0.0402,0.03756,0.0,1.354,0.0,0.0228,2020-12-18
5546,2020-12-18 02:00:00+02:00,1.143,0.01761,0.01761,0.014,0.0,1.143,0.0,0.0228,2020-12-18
5547,2020-12-18 03:00:00+02:00,0.847,0.016980000000000002,0.016980000000000002,0.014,0.0,0.847,0.0,0.0228,2020-12-18
5548,2020-12-18 04:00:00+02:00,0.907,0.01696,0.01696,0.014,0.0,0.907,0.0,0.0228,2020-12-18
5549,2020-12-18 05:00:00+02:00,0.975,0.01859,0.048,0.0,0.0,0.975,0.0,0.0228,2020-12-18
5550,2020-12-18 06:00:00+02:00,0.68,0.030019999999999998,0.048780000000000004,0.07,0.0,0.68,0.0,0.0228,2020-12-18
5551,2020-12-18 07:00:00+02:00,1.354,0.038950000000000005,0.08484,0.07808000000000001,0.7824777772473652,0.5715222227526349,0.0,0.0228,2020-12-18
5552,2020-12-18 08:00:00+02:00,0.664,0.07004,0.1166,0.11001999999999999,2.3025933758854897,0.0,1.6385933758854896,0.0228,2020-12-18
5553,2020-12-18 09:00:00+02:00,1.138,0.06492,0.11475,0.10490000000000001,1.6776147388553877,0.0,0.5396147388553878,0.0228,2020-12-18
5554,2020-12-18 10:00:00+02:00,1.746,0.07101,0.07101,0.0,3.5146326061243034,0.0,1.7686326061243034,0.0228,2020-12-18
5555,2020-12-18 11:00:00+02:00,0.889,0.0455,0.0,0.0175,3.8426701715023803,0.0,2.95367017150238,0.0228,2020-12-18
5556,2020-12-18 12:00:00+02:00,1.187,0.04556,0.0,0.0155,6.0,0.0,4.813,0.0228,2020-12-18
5557,2020-12-18 13:00:00+02:00,1.121,0.054950000000000006,0.05495000000000001,0.0155,6.0,0.0,4.879,0.0228,2020-12-18
5558,2020-12-18 14:00:00+02:00,0.7070000000000001,0.054950000000000006,0.08951000000000002,0.0361,5.510678887670365,0.0,4.803678887670365,0.0228,2020-12-18
5559,2020-12-18 15:00:00+02:00,0.22699999999999998,0.07434,0.10890000000000001,0.0376,4.8756094371233125,0.0,4.648609437123312,0.0228,2020-12-18
5560,2020-12-18 16:00:00+02:00,0.585,0.07438,0.1075,0.0416,3.4700467018739074,0.0,2.8850467018739074,0.0228,2020-12-18
5561,2020-12-18 17:00:00+02:00,7.957999999999999,0.07108,0.03312,0.0416,2.2823183647280003,5.675681635271999,0.0,0.0228,2020-12-18
5562,2020-12-18 18:00:00+02:00,5.531000000000001,0.07433,0.10889,0.0396,2.255488978998648,3.2755110210013525,0.0,0.0228,2020-12-18
5563,2020-12-18 19:00:00+02:00,3.938,0.0711,0.03252,0.03922,2.155482878752067,1.7825171212479334,0.0,0.0228,2020-12-18
5564,2020-12-18 20:00:00+02:00,1.889,0.0475,0.03172,0.0356,0.5699412700003572,1.3190587299996428,0.0,0.0228,2020-12-18
5565,2020-12-18 21:00:00+02:00,1.126,0.02258,0.02852,0.03478,0.0,1.126,0.0,0.0228,2020-12-18
5566,2020-12-18 22:00:00+02:00,0.924,0.04264,0.06956,0.0346,0.0,0.924,0.0,0.0228,2020-12-18
5567,2020-12-18 23:00:00+02:00,1.08,0.02599,0.05211,0.033,0.0,1.08,0.0,0.0228,2020-12-18
5568,2020-12-19 00:00:00+02:00,0.6940000000000001,0.01943,0.02612,0.030600000000000002,0.0,0.6940000000000001,0.0,0.0228,2020-12-19
5569,2020-12-19 01:00:00+02:00,1.347,0.02541,0.04139,0.03131,0.0,1.347,0.0,0.0228,2020-12-19
5570,2020-12-19 02:00:00+02:00,0.597,0.02402,0.061,0.02402,0.0,0.597,0.0,0.0228,2020-12-19
5571,2020-12-19 03:00:00+02:00,0.815,0.01914,0.058,0.01914,0.0,0.815,0.0,0.0228,2020-12-19
5572,2020-12-19 04:00:00+02:00,0.93,0.02391,0.044,0.02391,0.0,0.93,0.0,0.0228,2020-12-19
5573,2020-12-19 05:00:00+02:00,0.613,0.02401,0.02401,0.0,0.0,0.613,0.0,0.0228,2020-12-19
5574,2020-12-19 06:00:00+02:00,0.652,0.01898,0.0,0.01286,0.0,0.652,0.0,0.0228,2020-12-19
5575,2020-12-19 07:00:00+02:00,1.225,0.02275,0.02275,0.01286,0.7875244533278178,0.43747554667218225,0.0,0.0228,2020-12-19
5576,2020-12-19 08:00:00+02:00,1.3319999999999999,0.02035,0.07256,0.04293,1.7125396499545515,0.0,0.3805396499545517,0.0228,2020-12-19
5577,2020-12-19 09:00:00+02:00,2.647,0.05551,0.042570000000000004,0.047990000000000005,2.028264417788515,0.6187355822114848,0.0,0.0228,2020-12-19
5578,2020-12-19 10:00:00+02:00,2.009,0.05551,0.040740000000000005,0.01376,4.266464992503989,0.0,2.2574649925039894,0.0228,2020-12-19
5579,2020-12-19 11:00:00+02:00,0.28300000000000003,0.03803,0.02402,0.0,6.0,0.0,5.717,0.0228,2020-12-19
5580,2020-12-19 12:00:00+02:00,2.7060000000000004,0.0213,0.0213,0.015,4.334718853840353,0.0,1.6287188538403523,0.0228,2020-12-19
5581,2020-12-19 13:00:00+02:00,1.4080000000000001,0.019969999999999998,0.0,0.0145,6.0,0.0,4.592,0.0228,2020-12-19
5582,2020-12-19 14:00:00+02:00,0.61,0.02504,0.0,0.02504000000000001,4.62814327585695,0.0,4.01814327585695,0.0228,2020-12-19
5583,2020-12-19 15:00:00+02:00,1.429,0.025079999999999998,0.044,0.0,5.122821345438904,0.0,3.693821345438904,0.0228,2020-12-19
5584,2020-12-19 16:00:00+02:00,2.173,0.05554,0.088,0.02334,4.438503862301282,0.0,2.2655038623012818,0.0228,2020-12-19
5585,2020-12-19 17:00:00+02:00,3.3480000000000003,0.055600000000000004,0.11018,0.040420000000000005,3.6187496582530994,0.0,0.27074965825309905,0.0228,2020-12-19
5586,2020-12-19 18:00:00+02:00,1.905,0.05551,0.10484666666666666,0.04059,1.8776401292305989,0.027359870769401162,0.0,0.0228,2020-12-19
5587,2020-12-19 19:00:00+02:00,0.789,0.05552,0.07936,0.040530000000000004,1.6392933196499797,0.0,0.8502933196499797,0.0228,2020-12-19
5588,2020-12-19 20:00:00+02:00,0.47700000000000004,0.01823,0.09046,0.036620000000000014,0.7917285510315343,0.0,0.31472855103153424,0.0228,2020-12-19
5589,2020-12-19 21:00:00+02:00,1.501,0.01659,0.09026,0.034980000000000004,0.0,1.501,0.0,0.0228,2020-12-19
5590,2020-12-19 22:00:00+02:00,0.414,0.01626,0.03384,0.03443000000000001,0.0,0.414,0.0,0.0228,2020-12-19
5591,2020-12-19 23:00:00+02:00,1.2409999999999999,0.01577,0.07238,0.03571,0.0,1.2409999999999999,0.0,0.0228,2020-12-19
5592,2020-12-20 00:00:00+02:00,0.831,0.01392,0.018760000000000002,0.03354,0.0,0.831,0.0,0.0228,2020-12-20
5593,2020-12-20 01:00:00+02:00,1.317,0.01302,0.03062,0.03126,0.0,1.317,0.0,0.0228,2020-12-20
5594,2020-12-20 02:00:00+02:00,0.78,0.01207,0.0,0.01007,0.0,0.78,0.0,0.0228,2020-12-20
5595,2020-12-20 03:00:00+02:00,1.2930000000000001,0.011810000000000001,0.0,0.00874,0.0,1.2930000000000001,0.0,0.0228,2020-12-20
5596,2020-12-20 04:00:00+02:00,1.247,0.011689999999999999,0.011689999999999999,0.0,0.0,1.247,0.0,0.0228,2020-12-20
5597,2020-12-20 05:00:00+02:00,0.868,0.011810000000000001,0.0,0.009,0.0,0.868,0.0,0.0228,2020-12-20
5598,2020-12-20 06:00:00+02:00,1.047,0.01201,0.0,0.00886,0.0,1.047,0.0,0.0228,2020-12-20
5599,2020-12-20 07:00:00+02:00,1.3159999999999998,0.012320000000000001,0.0,0.0085,0.8909683124513648,0.4250316875486351,0.0,0.0228,2020-12-20
5600,2020-12-20 08:00:00+02:00,1.123,0.01268,0.03022,0.031120000000000002,1.6333596086692372,0.0,0.5103596086692372,0.0228,2020-12-20
5601,2020-12-20 09:00:00+02:00,4.423,0.01325,0.030789999999999998,0.03127,3.5787315189145232,0.8442684810854768,0.0,0.0228,2020-12-20
5602,2020-12-20 10:00:00+02:00,5.767,0.01469,0.03221,0.03384,3.451347603029944,2.3156523969700564,0.0,0.0228,2020-12-20
5603,2020-12-20 11:00:00+02:00,1.035,0.05275,0.0,0.011,5.6189056639137345,0.0,4.583905663913734,0.0228,2020-12-20
5604,2020-12-20 12:00:00+02:00,0.715,0.05082,0.01797,0.011,6.0,0.0,5.285,0.0228,2020-12-20
5605,2020-12-20 13:00:00+02:00,1.255,0.05317,0.01787,0.011,2.2353527607579906,0.0,0.9803527607579907,0.0228,2020-12-20
5606,2020-12-20 14:00:00+02:00,0.91,0.05318,0.01725,0.01177,5.484122463745621,0.0,4.574122463745621,0.0228,2020-12-20
5607,2020-12-20 15:00:00+02:00,1.1909999999999998,0.05318,0.0,0.01261,4.601899268392878,0.0,3.4108992683928783,0.0228,2020-12-20
5608,2020-12-20 16:00:00+02:00,1.473,0.0522,0.018920000000000003,0.01247,4.222365091133414,0.0,2.7493650911334138,0.0228,2020-12-20
5609,2020-12-20 17:00:00+02:00,1.262,0.05312,0.04052,0.0291,2.5191941470019206,0.0,1.2571941470019206,0.0228,2020-12-20
5610,2020-12-20 18:00:00+02:00,1.367,0.01943,0.04089,0.0291,2.451179350298754,0.0,1.0841793502987538,0.0228,2020-12-20
5611,2020-12-20 19:00:00+02:00,2.9939999999999998,0.05319,0.02126,0.030100000000000002,1.9537134094115387,1.040286590588461,0.0,0.0228,2020-12-20
5612,2020-12-20 20:00:00+02:00,0.743,0.05312,0.020460000000000002,0.03298,0.5796965556353251,0.16330344436467492,0.0,0.0228,2020-12-20
5613,2020-12-20 21:00:00+02:00,1.274,0.05479,0.03646,0.03418,0.0,1.274,0.0,0.0228,2020-12-20
5614,2020-12-20 22:00:00+02:00,1.696,0.05029,0.03334,0.03389,0.0,1.696,0.0,0.0228,2020-12-20
5615,2020-12-20 23:00:00+02:00,1.172,0.01461,0.032170000000000004,0.03667,0.0,1.172,0.0,0.0228,2020-12-20
5616,2020-12-21 00:00:00+02:00,1.433,0.01299,0.01756,0.03534,0.0,1.433,0.0,0.0228,2020-12-21
5617,2020-12-21 01:00:00+02:00,1.276,0.011970000000000001,0.03443,0.03452,0.0,1.276,0.0,0.0228,2020-12-21
5618,2020-12-21 02:00:00+02:00,1.09,0.011269999999999999,0.0,0.011269999999999999,0.0,1.09,0.0,0.0228,2020-12-21
5619,2020-12-21 03:00:00+02:00,1.254,0.01157,0.0,0.0076100000000000004,0.0,1.254,0.0,0.0228,2020-12-21
5620,2020-12-21 04:00:00+02:00,0.85,0.011800000000000001,0.0,0.00666,0.0,0.85,0.0,0.0228,2020-12-21
5621,2020-12-21 05:00:00+02:00,1.264,0.01285,0.0,0.00666,0.0,1.264,0.0,0.0228,2020-12-21
5622,2020-12-21 06:00:00+02:00,0.7040000000000001,0.01483,0.03125,0.0371,0.0,0.7040000000000001,0.0,0.0228,2020-12-21
5623,2020-12-21 07:00:00+02:00,1.605,0.038009999999999995,0.061329999999999996,0.03912000000000001,1.0286397401167229,0.5763602598832771,0.0,0.0228,2020-12-21
5624,2020-12-21 08:00:00+02:00,0.39299999999999996,0.05751,0.09517,0.04371,0.756827286024068,0.0,0.36382728602406805,0.0228,2020-12-21
5625,2020-12-21 09:00:00+02:00,1.305,0.07009,0.10245,0.04451,2.2935899239997655,0.0,0.9885899239997655,0.0228,2020-12-21
5626,2020-12-21 10:00:00+02:00,1.1520000000000001,0.07548,0.05885,0.014,2.0291865974445047,0.0,0.8771865974445046,0.0228,2020-12-21
5627,2020-12-21 11:00:00+02:00,0.847,0.03607,0.02181,0.014,4.80227602501729,0.0,3.9552760250172896,0.0228,2020-12-21
5628,2020-12-21 12:00:00+02:00,1.278,0.024030000000000003,0.024030000000000003,0.01444,4.686694041620657,0.0,3.4086940416206573,0.0228,2020-12-21
5629,2020-12-21 13:00:00+02:00,1.17,0.07431,0.031219999999999998,0.01483,2.7577949564913,0.0,1.5877949564913,0.0228,2020-12-21
5630,2020-12-21 14:00:00+02:00,0.314,0.07431,0.06279000000000001,0.03375,6.0,0.0,5.686,0.0228,2020-12-21
5631,2020-12-21 15:00:00+02:00,0.848,0.07432,0.1033,0.03492,4.033619261913944,0.0,3.185619261913944,0.0228,2020-12-21
