index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-10-05 23:00:00+03:00,0.20800000000000002,0.02416,0.037090000000000005,0.0378,0.0,0.20800000000000002,0.0,0.048822222222222225,2020-10-05,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 00:00:00+03:00,0.18600000000000003,0.022359999999999998,0.03526,0.03792,0.0,0.18600000000000003,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 01:00:00+03:00,0.188,0.019719999999999998,0.03735,0.01472,0.0,0.188,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 02:00:00+03:00,0.205,0.019,0.019,0.0,0.0,0.205,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 03:00:00+03:00,0.183,0.01779,0.01779,0.0,0.0,0.183,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 04:00:00+03:00,0.218,0.01074,0.0,0.01074,0.0,0.218,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 05:00:00+03:00,0.187,0.0149,0.0,0.0149,0.0,0.187,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 06:00:00+03:00,1.042,0.02994,0.05382,0.05206,0.0,1.042,0.0,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 07:00:00+03:00,0.25,0.04174,0.07589,0.06363,0.4555881749706204,0.0,0.20558817497062037,0.048822222222222225,2020-10-06,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-06 08:00:00+03:00,0.28300000000000003,0.04302,0.07546000000000003,0.062079999999999996,1.3203480187360634,0.0,1.0373480187360635,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 09:00:00+03:00,0.265,0.04562,0.07953,0.04421,2.329685957673498,0.0,2.0646859576734977,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 10:00:00+03:00,0.24100000000000002,0.04299,0.04299,0.0,4.470597522422054,0.0,4.229597522422054,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 11:00:00+03:00,0.16699999999999998,0.04018,0.04018,0.0,5.707992764378433,0.0,5.540992764378434,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 12:00:00+03:00,0.23,0.037020000000000004,0.037020000000000004,0.0,6.0,0.0,5.77,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 13:00:00+03:00,0.196,0.03742,0.0,0.03742,6.0,0.0,5.804,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 14:00:00+03:00,0.221,0.03521,0.0155,0.049909999999999996,5.827759363480025,0.0,5.606759363480025,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 15:00:00+03:00,0.679,0.03561,0.0155,0.0367,5.405227331440177,0.0,4.726227331440176,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 16:00:00+03:00,0.86,0.03407,0.0155,0.03354,4.0553823114105905,0.0,3.1953823114105906,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 17:00:00+03:00,1.23,0.03667,0.05183,0.03352,3.0423197406766476,0.0,1.8123197406766476,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 18:00:00+03:00,0.20199999999999999,0.04008,0.05391,0.053810000000000004,2.1337111901087678,0.0,1.9317111901087678,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 19:00:00+03:00,0.28300000000000003,0.04504,0.06054,0.05974,1.4779601574455106,0.0,1.1949601574455104,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 20:00:00+03:00,0.205,0.048170000000000004,0.05647,0.055869999999999996,0.8052575003994079,0.0,0.600257500399408,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 21:00:00+03:00,0.41200000000000003,0.03401,0.038380000000000004,0.0385,0.0,0.41200000000000003,0.0,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 22:00:00+03:00,0.354,0.02208,0.03663,0.03612,0.0,0.354,0.0,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-06 23:00:00+03:00,1.42,0.02007,0.034370000000000005,0.03537000000000001,0.0,1.42,0.0,0.048822222222222225,2020-10-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 00:00:00+03:00,0.626,0.01264,0.02634,0.02835,0.0,0.626,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 01:00:00+03:00,0.6579999999999999,0.0062699999999999995,0.023370000000000002,0.030109999999999998,0.0,0.6579999999999999,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 02:00:00+03:00,1.006,0.00704,0.0,0.00704,0.0,1.006,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 03:00:00+03:00,0.698,0.0064800000000000005,0.0,0.0064800000000000005,0.0,0.698,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 04:00:00+03:00,0.612,0.00679,0.008,0.0,0.0,0.612,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 05:00:00+03:00,0.5710000000000001,0.010230000000000001,0.0,0.010230000000000001,0.0,0.5710000000000001,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 06:00:00+03:00,0.18600000000000003,0.028050000000000002,0.05264,0.049710000000000004,0.0,0.18600000000000003,0.0,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 07:00:00+03:00,0.20600000000000002,0.04882,0.08375999999999997,0.07139,0.672560294463105,0.0,0.46656029446310493,0.048822222222222225,2020-10-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-07 08:00:00+03:00,0.691,0.05219,0.08023999999999999,0.07256,1.5665023013768884,0.0,0.8755023013768884,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 09:00:00+03:00,0.29100000000000004,0.0551,0.08225999999999997,0.07399,2.228145457824919,0.0,1.937145457824919,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 10:00:00+03:00,1.175,0.05995,0.052090000000000004,0.0,2.7117348530419783,0.0,1.5367348530419782,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 11:00:00+03:00,0.349,0.05219,0.07152,0.0,4.626658692212455,0.0,4.277658692212455,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 12:00:00+03:00,0.634,0.05151,0.07076,0.05151,2.359683748270602,0.0,1.725683748270602,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 13:00:00+03:00,0.688,0.05213,0.08,0.05137,5.098770595668044,0.0,4.410770595668044,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 14:00:00+03:00,0.222,0.049890000000000004,0.095,0.06367,6.0,0.0,5.778,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 15:00:00+03:00,0.20600000000000002,0.0441,0.015,0.03043,4.896792931969416,0.0,4.6907929319694155,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 16:00:00+03:00,0.325,0.04179,0.055490000000000005,0.03034,2.5763553391098455,0.0,2.2513553391098453,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 17:00:00+03:00,0.237,0.0418,0.0555,0.030379999999999997,4.213839774431925,0.0,3.976839774431925,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 18:00:00+03:00,0.311,0.05215,0.06584999999999999,0.06600999999999999,2.3493555657285587,0.0,2.038355565728559,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 19:00:00+03:00,0.307,0.062380000000000005,0.07687999999999999,0.07615999999999999,0.9985924635060534,0.0,0.6915924635060533,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 20:00:00+03:00,0.35600000000000004,0.05213,0.06520999999999999,0.06519,0.5900410512140876,0.0,0.23404105121408753,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 21:00:00+03:00,1.423,0.04201,0.013699999999999999,0.02346,0.0,1.423,0.0,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 22:00:00+03:00,0.34299999999999997,0.03033,0.02245666666666667,0.016473333333333333,0.0,0.34299999999999997,0.0,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-07 23:00:00+03:00,0.24600000000000002,0.01776,0.03155,0.03262,0.0,0.24600000000000002,0.0,0.048822222222222225,2020-10-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 00:00:00+03:00,0.563,0.012960000000000001,0.01384,0.027899999999999998,0.0,0.563,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 01:00:00+03:00,0.544,0.01202,0.030809999999999997,0.03575,0.0,0.544,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 02:00:00+03:00,0.518,0.011970000000000001,0.0,0.0,0.0,0.518,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 03:00:00+03:00,0.192,0.01252,0.0,0.01252,0.0,0.192,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 04:00:00+03:00,0.526,0.01242,0.0,0.01242,0.0,0.526,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 05:00:00+03:00,0.191,0.01773,0.0,0.01773,0.0,0.191,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 06:00:00+03:00,0.20600000000000002,0.03268,0.06071,0.05529,0.0,0.20600000000000002,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 07:00:00+03:00,1.5119999999999998,0.05672,0.12067,0.08009999999999999,0.62402518832681,0.8879748116731898,0.0,0.048822222222222225,2020-10-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-08 08:00:00+03:00,0.26,0.06098,0.08716,0.07712000000000001,1.8002376090634782,0.0,1.5402376090634782,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 09:00:00+03:00,1.348,0.0865,0.09409000000000001,0.04652000000000001,2.082998435589356,0.0,0.734998435589356,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 10:00:00+03:00,1.097,0.06197999999999999,0.0616,0.0,2.2857301008949,0.0,1.1887301008949,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 11:00:00+03:00,0.653,0.060950000000000004,0.05843,0.0,4.769730518453128,0.0,4.116730518453128,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 12:00:00+03:00,0.317,0.05632,0.05632,0.0,4.22103241304467,0.0,3.9040324130446695,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 13:00:00+03:00,0.275,0.05639,0.0,0.05639000000000001,6.0,0.0,5.725,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 14:00:00+03:00,0.261,0.05634,0.015,0.0451,1.8008844308707874,0.0,1.5398844308707873,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 15:00:00+03:00,0.294,0.05278,0.015,0.0451,4.813759893366559,0.0,4.519759893366559,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 16:00:00+03:00,0.284,0.052770000000000004,0.06647,0.04528,2.1762315242751855,0.0,1.8922315242751855,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 17:00:00+03:00,0.254,0.05223,0.06592999999999999,0.04494,3.4566113186826644,0.0,3.2026113186826644,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 18:00:00+03:00,0.253,0.053020000000000005,0.06672,0.06638,2.7788752791720315,0.0,2.5258752791720314,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 19:00:00+03:00,0.499,0.07736,0.09236,0.09046,1.5849150211148393,0.0,1.0859150211148392,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 20:00:00+03:00,2.227,0.0564,0.0701,0.06936,0.9889448178172257,1.2380551821827743,0.0,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 21:00:00+03:00,7.5520000000000005,0.02393,0.013179999999999999,0.03592,0.0,7.5520000000000005,0.0,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 22:00:00+03:00,2.503,0.01946,0.03356,0.03143,0.0,2.503,0.0,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-08 23:00:00+03:00,0.758,0.01099,0.013980000000000001,0.023630000000000005,0.0,0.758,0.0,0.048822222222222225,2020-10-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 00:00:00+03:00,0.631,0.0067800000000000004,0.01394,0.01764,0.0,0.631,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 01:00:00+03:00,0.599,0.0106,0.016829999999999998,0.03034,0.0,0.599,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 02:00:00+03:00,0.5670000000000001,0.00885,0.0,0.00457,0.0,0.5670000000000001,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 03:00:00+03:00,0.569,0.00864,0.0,0.00366,0.0,0.569,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 04:00:00+03:00,0.54,0.00895,0.00895,0.0027400000000000002,0.0,0.54,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 05:00:00+03:00,0.204,0.01604,0.063,0.004,0.0,0.204,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 06:00:00+03:00,0.252,0.02996,0.05796,0.04912000000000001,0.0,0.252,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 07:00:00+03:00,1.1540000000000001,0.05509,0.08892,0.07506,0.7824382649842625,0.37156173501573764,0.0,0.048822222222222225,2020-10-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-09 08:00:00+03:00,0.37200000000000005,0.04661,0.07820999999999999,0.06313,1.8125870350995306,0.0,1.4405870350995305,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 09:00:00+03:00,0.264,0.05268,0.0844,0.06917,3.3490594569484387,0.0,3.0850594569484384,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 10:00:00+03:00,1.186,0.053880000000000004,0.053880000000000004,0.0,4.09305924446412,0.0,2.9070592444641203,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 11:00:00+03:00,0.354,0.04987,0.0,0.04987,4.362651474104733,0.0,4.008651474104733,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 12:00:00+03:00,0.307,0.048670000000000005,0.0,0.048670000000000005,6.0,0.0,5.693,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 13:00:00+03:00,0.313,0.05136,0.05135999999999999,0.0,6.0,0.0,5.687,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 14:00:00+03:00,0.314,0.05042,0.06592,0.06267,6.0,0.0,5.686,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 15:00:00+03:00,0.305,0.046200000000000005,0.06170000000000001,0.05845000000000001,3.8430986603619464,0.0,3.538098660361946,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 16:00:00+03:00,0.512,0.04743,0.061130000000000004,0.05972,4.391850772198659,0.0,3.8798507721986586,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 17:00:00+03:00,0.857,0.04326,0.056960000000000004,0.055450000000000006,2.8625701594640325,0.0,2.0055701594640327,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 18:00:00+03:00,0.266,0.05099,0.06469,0.06328,2.058731946877144,0.0,1.792731946877144,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 19:00:00+03:00,5.745,0.06003,0.07403,0.07228,1.3586533203204474,4.386346679679553,0.0,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 20:00:00+03:00,9.146,0.05457,0.013699999999999999,0.06676,0.42099337211644355,8.725006627883557,0.0,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 21:00:00+03:00,6.846,0.03016,0.013699999999999999,0.017929999999999998,0.0,6.846,0.0,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 22:00:00+03:00,2.439,0.02341,0.038950000000000005,0.01779,0.0,2.439,0.0,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-09 23:00:00+03:00,1.308,0.02079,0.03505,0.01849,0.0,1.308,0.0,0.048822222222222225,2020-10-09,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-10-10 00:00:00+03:00,0.303,0.01697,0.031190000000000002,0.0297,0.0,0.303,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 01:00:00+03:00,0.19899999999999998,0.01697,0.032170000000000004,0.039740000000000004,0.0,0.19899999999999998,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 02:00:00+03:00,0.214,0.01604,0.0,0.01,0.0,0.214,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 03:00:00+03:00,0.5710000000000001,0.01551,0.0,0.008,0.0,0.5710000000000001,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 04:00:00+03:00,0.574,0.01523,0.01523,0.008,0.0,0.574,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 05:00:00+03:00,0.623,0.01636,0.01636,0.008,0.0,0.623,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 06:00:00+03:00,0.539,0.01739,0.01739,0.012,0.0,0.539,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 07:00:00+03:00,0.6759999999999999,0.01933,0.01933,0.012,0.9597804703192391,0.0,0.28378047031923914,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 08:00:00+03:00,1.178,0.02804,0.03663,0.03835,1.3060562137613805,0.0,0.12805621376138054,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 09:00:00+03:00,0.358,0.03209,0.04421,0.04525,1.2331352623917937,0.0,0.8751352623917937,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 10:00:00+03:00,1.9680000000000002,0.03741,0.05249,0.053259999999999995,3.688390208304115,0.0,1.7203902083041147,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 11:00:00+03:00,2.44,0.03201,0.03201,0.0,5.106066663402218,0.0,2.666066663402218,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 12:00:00+03:00,1.183,0.030010000000000002,0.030010000000000002,0.0,5.324181404599639,0.0,4.14118140459964,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 13:00:00+03:00,0.36200000000000004,0.02699,0.0,0.02699,3.8924328117465974,0.0,3.5304328117465973,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 14:00:00+03:00,0.19399999999999998,0.02481,0.0,0.02481,4.9382301068055465,0.0,4.744230106805547,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 15:00:00+03:00,0.23399999999999999,0.023649999999999997,0.0,0.023649999999999994,5.004449764225483,0.0,4.770449764225483,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 16:00:00+03:00,0.976,0.028030000000000003,0.0,0.028030000000000003,2.924499436538465,0.0,1.948499436538465,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 17:00:00+03:00,0.9,0.02445,0.037590000000000005,0.03717,4.044326168190502,0.0,3.1443261681905024,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 18:00:00+03:00,1.1,0.03209,0.046090000000000006,0.0129,2.1605338654778503,0.0,1.0605338654778502,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 19:00:00+03:00,0.917,0.054079999999999996,0.06800000000000002,0.01275,1.3829623764926844,0.0,0.46596237649268435,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 20:00:00+03:00,0.36,0.03993,0.05393,0.05241,0.6983413795689798,0.0,0.3383413795689798,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 21:00:00+03:00,0.3,0.02629,0.040290000000000006,0.03809000000000001,0.0,0.3,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 22:00:00+03:00,0.309,0.02906,0.04294,0.041,0.0,0.309,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-10 23:00:00+03:00,0.344,0.022269999999999998,0.01402,0.03557,0.0,0.344,0.0,0.048822222222222225,2020-10-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 00:00:00+03:00,1.219,0.01788,0.03304,0.03118,0.0,1.219,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 01:00:00+03:00,0.502,0.02002,0.034570000000000004,0.04296,0.0,0.502,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 02:00:00+03:00,0.466,0.0185,0.01933,0.0,0.0,0.466,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 03:00:00+03:00,0.259,0.01803,0.019,0.0,0.0,0.259,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 04:00:00+03:00,0.565,0.01849,0.024,0.01849,0.0,0.565,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 05:00:00+03:00,0.24100000000000002,0.02002,0.024,0.01875,0.0,0.24100000000000002,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 06:00:00+03:00,0.502,0.020079999999999997,0.023,0.01785,0.0,0.502,0.0,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 07:00:00+03:00,0.257,0.01924,0.02,0.0,1.0763148850308577,0.0,0.8193148850308577,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 08:00:00+03:00,0.42,0.02802,0.03616,0.03864,1.894673981977174,0.0,1.4746739819771741,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 09:00:00+03:00,1.014,0.02425,0.03699,0.03946,2.5503292546766154,0.0,1.5363292546766154,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 10:00:00+03:00,0.6990000000000001,0.03126,0.03904,0.04139,2.5202056099384738,0.0,1.8212056099384737,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 11:00:00+03:00,0.302,0.027,0.025100000000000004,0.0,5.992309138088271,0.0,5.6903091380882715,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 12:00:00+03:00,0.267,0.02687,0.0,0.02558,4.187596842292345,0.0,3.9205968422923454,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 13:00:00+03:00,0.276,0.03003,0.0,0.02588,6.0,0.0,5.724,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 14:00:00+03:00,0.256,0.02928,0.0,0.02571,6.0,0.0,5.744,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 15:00:00+03:00,0.266,0.02711,0.0,0.02558,4.704828711083831,0.0,4.438828711083831,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-10-11 16:00:00+03:00,1.5490000000000002,0.027350000000000003,0.0,0.02603,4.120697159475476,0.0,2.571697159475476,0.048822222222222225,2020-10-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
