index,base_production_100kw
26.06.2021 11:00,50.45570448
26.06.2021 12:00,47.71704875
26.06.2021 13:00,48.93422908
26.06.2021 14:00,50.23732801
26.06.2021 15:00,53.06190236
26.06.2021 16:00,35.46684475
26.06.2021 17:00,25.02451153
26.06.2021 18:00,13.63528361
26.06.2021 19:00,7.393654496
26.06.2021 20:00,0.964866005
26.06.2021 21:00,0.030348243
26.06.2021 22:00,0
26.06.2021 23:00,0
27.06.2021 00:00,0
27.06.2021 01:00,0
27.06.2021 02:00,0
27.06.2021 03:00,0
27.06.2021 04:00,1.113147208
27.06.2021 05:00,5.136858973
27.06.2021 06:00,9.223362923
27.06.2021 07:00,14.41284705
27.06.2021 08:00,18.3690411
27.06.2021 09:00,21.62929441
27.06.2021 10:00,24.33250871
27.06.2021 11:00,25.89586945
27.06.2021 12:00,26.64908927
27.06.2021 13:00,26.75791951
27.06.2021 14:00,23.71640067
27.06.2021 15:00,19.5693957
27.06.2021 16:00,15.92358263
27.06.2021 17:00,12.54769719
27.06.2021 18:00,8.612982788
27.06.2021 19:00,4.251897277
27.06.2021 20:00,0.578053257
27.06.2021 21:00,0
27.06.2021 22:00,0
27.06.2021 23:00,0
28.06.2021 00:00,0
28.06.2021 01:00,0
28.06.2021 02:00,0
28.06.2021 03:00,0
28.06.2021 04:00,1.844923181
28.06.2021 05:00,8.175513859
28.06.2021 06:00,14.30294282
28.06.2021 07:00,27.92319068
28.06.2021 08:00,56.72060323
28.06.2021 09:00,42.75166901
28.06.2021 10:00,44.49152088
28.06.2021 11:00,76.91863676
28.06.2021 12:00,86.12982788
28.06.2021 13:00,54.60843736
28.06.2021 14:00,40.94737817
28.06.2021 15:00,36.06075715
28.06.2021 16:00,25.49419994
28.06.2021 17:00,13.65712126
28.06.2021 18:00,0.867956971
28.06.2021 19:00,0.243385946
28.06.2021 20:00,0.014207358
28.06.2021 21:00,0
28.06.2021 22:00,0
28.06.2021 23:00,0
29.06.2021 00:00,0
29.06.2021 01:00,0
29.06.2021 02:00,0
29.06.2021 03:00,0.031884397
29.06.2021 04:00,2.243299142
29.06.2021 05:00,6.581365625
29.06.2021 06:00,19.00591281
29.06.2021 07:00,34.11362662
29.06.2021 08:00,57.93062367
29.06.2021 09:00,73.77902751
29.06.2021 10:00,73.30289521
29.06.2021 11:00,81.40788421
29.06.2021 12:00,46.50344837
29.06.2021 13:00,36.08939669
29.06.2021 14:00,6.366927091
29.06.2021 15:00,5.176596331
29.06.2021 16:00,3.841277913
29.06.2021 17:00,2.264313402
29.06.2021 18:00,1.02457944
29.06.2021 19:00,2.720827623
29.06.2021 20:00,0.019609491
29.06.2021 21:00,0
29.06.2021 22:00,0
29.06.2021 23:00,0
30.06.2021 00:00,0
30.06.2021 01:00,0
30.06.2021 02:00,0
30.06.2021 03:00,0.006223729
30.06.2021 04:00,2.611639388
30.06.2021 05:00,6.975875249
30.06.2021 06:00,17.59792156
30.06.2021 07:00,30.68833798
30.06.2021 08:00,44.14784644
30.06.2021 09:00,55.82203775
30.06.2021 10:00,65.09408788
30.06.2021 11:00,70.59287901
30.06.2021 12:00,73.52843156
30.06.2021 13:00,70.97593282
30.06.2021 14:00,66.39360688
30.06.2021 15:00,56.94971952
30.06.2021 16:00,36.94500286
30.06.2021 17:00,24.74205409
30.06.2021 18:00,14.06774062
30.06.2021 19:00,7.36000304
30.06.2021 20:00,1.891641425
30.06.2021 21:00,0
30.06.2021 22:00,0
30.06.2021 23:00,0
01.07.2021 00:00,0
01.07.2021 01:00,0
01.07.2021 02:00,0
01.07.2021 03:00,0.004334594
01.07.2021 04:00,2.536532202
01.07.2021 05:00,6.940791816
01.07.2021 06:00,16.93133634
01.07.2021 07:00,30.5759278
01.07.2021 08:00,42.85190739
01.07.2021 09:00,54.55473823
01.07.2021 10:00,64.51413726
01.07.2021 11:00,70.4138819
01.07.2021 12:00,75.86971372
01.07.2021 13:00,76.76111931
01.07.2021 14:00,67.07379589
01.07.2021 15:00,54.5010391
01.07.2021 16:00,35.2101629
01.07.2021 17:00,24.2222465
01.07.2021 18:00,13.64888739
01.07.2021 19:00,7.295206088
01.07.2021 20:00,1.833395767
01.07.2021 21:00,0
01.07.2021 22:00,0
01.07.2021 23:00,0
02.07.2021 00:00,0
02.07.2021 01:00,0
02.07.2021 02:00,0
02.07.2021 03:00,0
02.07.2021 04:00,2.609706219
02.07.2021 05:00,6.602487284
02.07.2021 06:00,16.95031003
02.07.2021 07:00,27.59741594
02.07.2021 08:00,45.62636254
02.07.2021 09:00,62.62034787
02.07.2021 10:00,65.29456464
02.07.2021 11:00,72.97354053
02.07.2021 12:00,70.09168711
02.07.2021 13:00,64.18478258
02.07.2021 14:00,46.65022599
02.07.2021 15:00,44.99271278
02.07.2021 16:00,32.09095931
02.07.2021 17:00,19.38753464
02.07.2021 18:00,12.13457187
02.07.2021 19:00,7.255826724
02.07.2021 20:00,1.490938502
02.07.2021 21:00,0
02.07.2021 22:00,0
02.07.2021 23:00,0
03.07.2021 00:00,0
03.07.2021 01:00,0
03.07.2021 02:00,0
03.07.2021 03:00,0.000446813
03.07.2021 04:00,2.41785712
03.07.2021 05:00,6.441747882
03.07.2021 06:00,17.03479667
03.07.2021 07:00,29.70063195
03.07.2021 08:00,43.22422137
03.07.2021 09:00,55.7754985
03.07.2021 10:00,65.87093533
03.07.2021 11:00,73.54275133
03.07.2021 12:00,77.7885627
03.07.2021 13:00,76.32436637
03.07.2021 14:00,71.03679183
03.07.2021 15:00,63.71223022
03.07.2021 16:00,41.15143487
03.07.2021 17:00,26.75433957
03.07.2021 18:00,15.17215277
03.07.2021 19:00,6.983751122
03.07.2021 20:00,1.151667386
03.07.2021 21:00,0
03.07.2021 22:00,0
03.07.2021 23:00,0
04.07.2021 00:00,0
04.07.2021 01:00,0
04.07.2021 02:00,0
04.07.2021 03:00,0
04.07.2021 04:00,1.436415983
04.07.2021 05:00,6.787212298
04.07.2021 06:00,13.33027254
04.07.2021 07:00,20.66986991
04.07.2021 08:00,27.33357421
04.07.2021 09:00,33.84011904
04.07.2021 10:00,37.28509736
04.07.2021 11:00,42.62279109
04.07.2021 12:00,46.12755444
04.07.2021 13:00,45.88411838
04.07.2021 14:00,45.40798607
04.07.2021 15:00,38.70991433
04.07.2021 16:00,26.59395816
04.07.2021 17:00,18.88813271
04.07.2021 18:00,12.70091872
04.07.2021 19:00,6.94365577
04.07.2021 20:00,1.848896916
04.07.2021 21:00,0
04.07.2021 22:00,0
04.07.2021 23:00,0
05.07.2021 00:00,0
05.07.2021 01:00,0
05.07.2021 02:00,0
05.07.2021 03:00,0.000862014
05.07.2021 04:00,2.466472734
05.07.2021 05:00,7.666804082
05.07.2021 06:00,16.5565164
05.07.2021 07:00,29.51304298
05.07.2021 08:00,41.41277065
05.07.2021 09:00,54.11798529
05.07.2021 10:00,60.16450756
05.07.2021 11:00,60.72297854
05.07.2021 12:00,63.09648017
05.07.2021 13:00,62.57022868
05.07.2021 14:00,58.62871238
05.07.2021 15:00,52.10605781
05.07.2021 16:00,34.65383989
05.07.2021 17:00,23.20375296
05.07.2021 18:00,13.2837333
05.07.2021 19:00,6.996280919
05.07.2021 20:00,1.711104943
05.07.2021 21:00,0
05.07.2021 22:00,0
05.07.2021 23:00,0
06.07.2021 00:00,0
06.07.2021 01:00,0
06.07.2021 02:00,0
06.07.2021 03:00,0.002743524
06.07.2021 04:00,1.12728798
06.07.2021 05:00,2.383883469
06.07.2021 06:00,17.96486563
06.07.2021 07:00,36.6514476
06.07.2021 08:00,55.26356678
06.07.2021 09:00,70.54633976
06.07.2021 10:00,82.22053107
06.07.2021 11:00,89.72766973
06.07.2021 12:00,92.81357986
06.07.2021 13:00,91.56060011
06.07.2021 14:00,85.91503136
06.07.2021 15:00,70.91149386
06.07.2021 16:00,46.84712281
06.07.2021 17:00,30.77640456
06.07.2021 18:00,16.11152959
06.07.2021 19:00,7.091865374
06.07.2021 20:00,1.226667173
06.07.2021 21:00,0
06.07.2021 22:00,0
06.07.2021 23:00,0
07.07.2021 00:00,0
07.07.2021 01:00,0
07.07.2021 02:00,0
07.07.2021 03:00,0.001109961
07.07.2021 04:00,1.192442927
07.07.2021 05:00,2.667880279
07.07.2021 06:00,17.60543944
07.07.2021 07:00,35.61756031
07.07.2021 08:00,53.03326282
07.07.2021 09:00,67.78262443
07.07.2021 10:00,79.49977505
07.07.2021 11:00,86.69545874
07.07.2021 12:00,89.7670491
07.07.2021 13:00,88.38877137
07.07.2021 14:00,83.1405762
07.07.2021 15:00,69.58691527
07.07.2021 16:00,45.48316486
07.07.2021 17:00,29.53989255
07.07.2021 18:00,15.75389337
07.07.2021 19:00,6.802248055
07.07.2021 20:00,1.065175984
07.07.2021 21:00,0
07.07.2021 22:00,0
07.07.2021 23:00,0
08.07.2021 00:00,0
08.07.2021 01:00,0
08.07.2021 02:00,0
08.07.2021 03:00,0
08.07.2021 04:00,1.990913221
08.07.2021 05:00,6.123133032
08.07.2021 06:00,16.5375427
08.07.2021 07:00,29.91900842
08.07.2021 08:00,42.93424605
08.07.2021 09:00,53.5917338
08.07.2021 10:00,61.58932453
08.07.2021 11:00,65.04754864
08.07.2021 12:00,68.28381633
08.07.2021 13:00,65.1119876
08.07.2021 14:00,61.94015886
08.07.2021 15:00,50.35546611
08.07.2021 16:00,34.0592115
08.07.2021 17:00,23.09886065
08.07.2021 18:00,13.27979536
08.07.2021 19:00,6.974085278
08.07.2021 20:00,1.50654705
08.07.2021 21:00,0
08.07.2021 22:00,0
08.07.2021 23:00,0
09.07.2021 00:00,0
09.07.2021 01:00,0
09.07.2021 02:00,0
09.07.2021 03:00,0
09.07.2021 04:00,1.364709742
09.07.2021 05:00,7.136972645
09.07.2021 06:00,13.5064057
09.07.2021 07:00,20.39886829
09.07.2021 08:00,27.22796591
09.07.2021 09:00,33.62854446
09.07.2021 10:00,40.60370372
09.07.2021 11:00,40.89009909
09.07.2021 12:00,42.55477219
09.07.2021 13:00,44.12994673
09.07.2021 14:00,41.55596833
09.07.2021 15:00,36.20037489
09.07.2021 16:00,25.27295951
09.07.2021 17:00,18.73204723
09.07.2021 18:00,12.38373584
09.07.2021 19:00,6.661198335
09.07.2021 20:00,1.409781214
09.07.2021 21:00,0
09.07.2021 22:00,0
09.07.2021 23:00,0
10.07.2021 00:00,0
10.07.2021 01:00,0
10.07.2021 02:00,0
10.07.2021 03:00,0
10.07.2021 04:00,0.013643875
10.07.2021 05:00,0.266852467
10.07.2021 06:00,1.675556118
10.07.2021 07:00,13.24327995
10.07.2021 08:00,15.62752141
10.07.2021 09:00,18.19111798
10.07.2021 10:00,18.00925692
10.07.2021 11:00,30.6997938
10.07.2021 12:00,81.94845547
10.07.2021 13:00,91.9257542
10.07.2021 14:00,59.00460631
10.07.2021 15:00,59.06188538
10.07.2021 16:00,39.8877153
10.07.2021 17:00,17.57142999
10.07.2021 18:00,12.51046579
10.07.2021 19:00,6.689837872
10.07.2021 20:00,0.236727254
10.07.2021 21:00,0
10.07.2021 22:00,0
10.07.2021 23:00,0
11.07.2021 00:00,0
11.07.2021 01:00,0
11.07.2021 02:00,0
11.07.2021 03:00,0
11.07.2021 04:00,1.85362244
11.07.2021 05:00,6.163586378
11.07.2021 06:00,16.22930969
11.07.2021 07:00,30.44311195
11.07.2021 08:00,43.91157026
11.07.2021 09:00,54.51893881
11.07.2021 10:00,63.76234941
11.07.2021 11:00,71.31602732
11.07.2021 12:00,73.96876444
11.07.2021 13:00,75.32556251
11.07.2021 14:00,71.98189656
11.07.2021 15:00,61.90435944
11.07.2021 16:00,43.0058449
11.07.2021 17:00,27.49001768
11.07.2021 18:00,14.96093619
11.07.2021 19:00,6.675518104
11.07.2021 20:00,0.894842337
11.07.2021 21:00,0
11.07.2021 22:00,0
11.07.2021 23:00,0
12.07.2021 00:00,0
12.07.2021 01:00,0
12.07.2021 02:00,0
12.07.2021 03:00,0
12.07.2021 04:00,0.310019409
12.07.2021 05:00,1.834541348
12.07.2021 06:00,6.284946416
12.07.2021 07:00,8.893292258
12.07.2021 08:00,15.92752056
12.07.2021 09:00,18.45388573
12.07.2021 10:00,19.21856137
12.07.2021 11:00,21.20650324
12.07.2021 12:00,20.045528
12.07.2021 13:00,22.50459026
12.07.2021 14:00,14.73611582
12.07.2021 15:00,11.20056497
12.07.2021 16:00,12.8441164
12.07.2021 17:00,7.428379935
12.07.2021 18:00,4.104045666
12.07.2021 19:00,2.475494189
12.07.2021 20:00,0.221784575
12.07.2021 21:00,0
12.07.2021 22:00,0
12.07.2021 23:00,0
13.07.2021 00:00,0
13.07.2021 01:00,0
13.07.2021 02:00,0
13.07.2021 03:00,0
13.07.2021 04:00,0.116437618
13.07.2021 05:00,0.948290873
13.07.2021 06:00,3.04896512
13.07.2021 07:00,5.374209137
13.07.2021 08:00,8.332315325
13.07.2021 09:00,9.643290136
13.07.2021 10:00,13.89053349
13.07.2021 11:00,13.37752778
13.07.2021 12:00,16.97787559
13.07.2021 13:00,16.47990564
13.07.2021 14:00,15.49327358
13.07.2021 15:00,13.47060627
13.07.2021 16:00,11.57681688
13.07.2021 17:00,9.133864369
13.07.2021 18:00,5.479459436
13.07.2021 19:00,1.47622494
13.07.2021 20:00,0.123966236
13.07.2021 21:00,0
13.07.2021 22:00,0
13.07.2021 23:00,0
14.07.2021 00:00,0
14.07.2021 01:00,0
14.07.2021 02:00,0
14.07.2021 03:00,0
14.07.2021 04:00,0.591621238
14.07.2021 05:00,5.348075559
14.07.2021 06:00,10.57121114
14.07.2021 07:00,15.28921688
14.07.2021 08:00,23.36234439
14.07.2021 09:00,22.05996145
14.07.2021 10:00,23.09026879
14.07.2021 11:00,22.63919608
14.07.2021 12:00,15.78611285
14.07.2021 13:00,17.30221834
14.07.2021 14:00,15.64828508
14.07.2021 15:00,11.55891717
14.07.2021 16:00,9.537681843
14.07.2021 17:00,4.858697469
14.07.2021 18:00,4.247601346
14.07.2021 19:00,2.551639558
14.07.2021 20:00,0.22521058
14.07.2021 21:00,0
14.07.2021 22:00,0
14.07.2021 23:00,0
15.07.2021 00:00,0
15.07.2021 01:00,0
15.07.2021 02:00,0
15.07.2021 03:00,0
15.07.2021 04:00,0.010477417
15.07.2021 05:00,4.734473477
15.07.2021 06:00,14.27895721
15.07.2021 07:00,29.22485764
15.07.2021 08:00,22.20888704
15.07.2021 09:00,25.47343627
15.07.2021 10:00,68.23727708
15.07.2021 11:00,81.07852953
15.07.2021 12:00,59.9640308
15.07.2021 13:00,37.07388078
15.07.2021 14:00,34.90658381
15.07.2021 15:00,15.44637634
15.07.2021 16:00,3.352222018
15.07.2021 17:00,1.915161645
15.07.2021 18:00,0.815331822
15.07.2021 19:00,0.197652185
15.07.2021 20:00,0.005388171
15.07.2021 21:00,0
15.07.2021 22:00,0
15.07.2021 23:00,0
16.07.2021 00:00,0
16.07.2021 01:00,0
16.07.2021 02:00,0
16.07.2021 03:00,0
16.07.2021 04:00,1.093708122
16.07.2021 05:00,5.486261326
16.07.2021 06:00,12.03254352
16.07.2021 07:00,20.46473923
16.07.2021 08:00,32.29251006
16.07.2021 09:00,40.40322696
16.07.2021 10:00,33.15706608
16.07.2021 11:00,32.24740279
16.07.2021 12:00,19.56903771
16.07.2021 13:00,30.57843376
16.07.2021 14:00,26.88787141
16.07.2021 15:00,32.93618365
16.07.2021 16:00,27.12665355
16.07.2021 17:00,18.28527046
16.07.2021 18:00,14.78014911
16.07.2021 19:00,6.120627072
16.07.2021 20:00,4.630297161
16.07.2021 21:00,0
16.07.2021 22:00,0
16.07.2021 23:00,0
17.07.2021 00:00,0
17.07.2021 01:00,0
17.07.2021 02:00,0
17.07.2021 03:00,0
17.07.2021 04:00,1.286094213
17.07.2021 05:00,6.329337699
17.07.2021 06:00,12.97442629
17.07.2021 07:00,16.58945186
17.07.2021 08:00,20.06235373
17.07.2021 09:00,17.03694463
17.07.2021 10:00,17.40281472
17.07.2021 11:00,35.26815796
17.07.2021 12:00,25.69789865
17.07.2021 13:00,20.91402197
17.07.2021 14:00,28.32700815
17.07.2021 15:00,23.86640025
17.07.2021 16:00,15.94756824
17.07.2021 17:00,13.75771763
17.07.2021 18:00,1.100259417
17.07.2021 19:00,0.496466376
17.07.2021 20:00,0.324621993
17.07.2021 21:00,0
17.07.2021 22:00,0
17.07.2021 23:00,0
18.07.2021 00:00,0
18.07.2021 01:00,0
18.07.2021 02:00,0
18.07.2021 03:00,0
18.07.2021 04:00,4.005955252
18.07.2021 05:00,4.352493651
18.07.2021 06:00,14.95628226
18.07.2021 07:00,30.97509135
18.07.2021 08:00,47.48793245
18.07.2021 09:00,61.85066031
18.07.2021 10:00,72.95922076
18.07.2021 11:00,79.86850909
18.07.2021 12:00,83.74558642
18.07.2021 13:00,83.49857041
18.07.2021 14:00,78.1787764
18.07.2021 15:00,64.03800495
18.07.2021 16:00,43.01658472
18.07.2021 17:00,26.14932935
18.07.2021 18:00,14.41750097
18.07.2021 19:00,5.624805086
18.07.2021 20:00,3.312806855
18.07.2021 21:00,0
18.07.2021 22:00,0
18.07.2021 23:00,0
19.07.2021 00:00,0
19.07.2021 01:00,0
19.07.2021 02:00,0
19.07.2021 03:00,0
19.07.2021 04:00,3.473295661
19.07.2021 05:00,4.696884084
19.07.2021 06:00,14.68742861
19.07.2021 07:00,30.08153779
19.07.2021 08:00,46.030896
19.07.2021 09:00,59.88885202
19.07.2021 10:00,71.52366396
19.07.2021 11:00,78.16445663
19.07.2021 12:00,81.04273011
19.07.2021 13:00,81.13938854
19.07.2021 14:00,76.44250446
19.07.2021 15:00,61.51772569
19.07.2021 16:00,41.21587383
19.07.2021 17:00,25.06747083
19.07.2021 18:00,13.98074803
19.07.2021 19:00,5.596881538
19.07.2021 20:00,3.014597675
19.07.2021 21:00,0
19.07.2021 22:00,0
19.07.2021 23:00,0
20.07.2021 00:00,0
20.07.2021 01:00,0
20.07.2021 02:00,0
20.07.2021 03:00,0
20.07.2021 04:00,4.160250758
20.07.2021 05:00,2.746961201
20.07.2021 06:00,14.70461233
20.07.2021 07:00,32.70312942
20.07.2021 08:00,51.37932956
20.07.2021 09:00,63.10722
20.07.2021 10:00,59.93897121
20.07.2021 11:00,65.95685394
20.07.2021 12:00,75.32556251
20.07.2021 13:00,62.62392781
20.07.2021 14:00,56.15139243
20.07.2021 15:00,34.24823245
20.07.2021 16:00,25.18167099
20.07.2021 17:00,15.94721025
20.07.2021 18:00,9.691619354
20.07.2021 19:00,2.930719631
20.07.2021 20:00,0.090457978
20.07.2021 21:00,0
20.07.2021 22:00,0
20.07.2021 23:00,0
21.07.2021 00:00,0
21.07.2021 01:00,0
21.07.2021 02:00,0
21.07.2021 03:00,0
21.07.2021 04:00,2.765863295
21.07.2021 05:00,4.550106457
21.07.2021 06:00,13.97573611
21.07.2021 07:00,28.34454987
21.07.2021 08:00,43.00226495
21.07.2021 09:00,56.26237063
21.07.2021 10:00,66.45088596
21.07.2021 11:00,73.14179781
21.07.2021 12:00,76.23128787
21.07.2021 13:00,75.51887939
21.07.2021 14:00,70.92223368
21.07.2021 15:00,57.58694922
21.07.2021 16:00,38.61683584
21.07.2021 17:00,22.87189232
21.07.2021 18:00,13.21607239
21.07.2021 19:00,5.36597527
21.07.2021 20:00,2.127309016
21.07.2021 21:00,0
21.07.2021 22:00,0
21.07.2021 23:00,0
22.07.2021 00:00,0
22.07.2021 01:00,0
22.07.2021 02:00,0
22.07.2021 03:00,0
22.07.2021 04:00,1.887882486
22.07.2021 05:00,5.323373958
22.07.2021 06:00,13.66786109
22.07.2021 07:00,27.3589918
22.07.2021 08:00,39.28628502
22.07.2021 09:00,56.75640265
22.07.2021 10:00,66.59766358
22.07.2021 11:00,72.29693147
22.07.2021 12:00,71.55946339
22.07.2021 13:00,68.40553436
22.07.2021 14:00,61.18479107
22.07.2021 15:00,40.97601771
22.07.2021 16:00,28.80099249
22.07.2021 17:00,16.91272064
22.07.2021 18:00,8.868590657
22.07.2021 19:00,0.919830333
22.07.2021 20:00,0.000244163
22.07.2021 21:00,0
22.07.2021 22:00,0
22.07.2021 23:00,0
23.07.2021 00:00,0
23.07.2021 01:00,0
23.07.2021 02:00,0
23.07.2021 03:00,0
23.07.2021 04:00,0.638661677
23.07.2021 05:00,5.426118298
23.07.2021 06:00,5.565736041
23.07.2021 07:00,8.372768671
23.07.2021 08:00,18.1836001
23.07.2021 09:00,16.04852261
23.07.2021 10:00,20.35626698
23.07.2021 11:00,11.07848894
23.07.2021 12:00,19.11259508
23.07.2021 13:00,29.47616958
23.07.2021 14:00,26.77832518
23.07.2021 15:00,34.7891617
23.07.2021 16:00,36.81970488
23.07.2021 17:00,21.03896195
23.07.2021 18:00,11.76333187
23.07.2021 19:00,5.418958413
23.07.2021 20:00,0.734818923
23.07.2021 21:00,0
23.07.2021 22:00,0
23.07.2021 23:00,0
24.07.2021 00:00,0
24.07.2021 01:00,0
24.07.2021 02:00,0
24.07.2021 03:00,0
24.07.2021 04:00,1.235617029
24.07.2021 05:00,5.610485318
24.07.2021 06:00,13.18671686
24.07.2021 07:00,25.25434381
24.07.2021 08:00,36.26839379
24.07.2021 09:00,51.20749233
24.07.2021 10:00,57.35425298
24.07.2021 11:00,56.53086629
24.07.2021 12:00,59.18718336
24.07.2021 13:00,62.59170833
24.07.2021 14:00,68.07975963
24.07.2021 15:00,57.19315559
24.07.2021 16:00,34.79775356
24.07.2021 17:00,19.37500484
24.07.2021 18:00,11.34304666
24.07.2021 19:00,5.297240381
24.07.2021 20:00,0
24.07.2021 21:00,0
24.07.2021 22:00,0
24.07.2021 23:00,0
25.07.2021 00:00,0
25.07.2021 01:00,0
25.07.2021 02:00,0
25.07.2021 03:00,0
25.07.2021 04:00,2.170769514
25.07.2021 05:00,2.796400202
25.07.2021 06:00,13.44626267
25.07.2021 07:00,26.35302806
25.07.2021 08:00,41.64546688
25.07.2021 09:00,54.6370769
25.07.2021 10:00,64.46043813
25.07.2021 11:00,69.3685388
25.07.2021 12:00,73.77544757
25.07.2021 13:00,68.19431778
25.07.2021 14:00,65.9962333
25.07.2021 15:00,54.31846205
25.07.2021 16:00,36.21469466
25.07.2021 17:00,19.32023173
25.07.2021 18:00,11.62049218
25.07.2021 19:00,5.258219011
25.07.2021 20:00,0.084321957
25.07.2021 21:00,0
25.07.2021 22:00,0
25.07.2021 23:00,0
26.07.2021 00:00,0
26.07.2021 01:00,0
26.07.2021 02:00,0
26.07.2021 03:00,0
26.07.2021 04:00,0.467468844
26.07.2021 05:00,4.672540478
26.07.2021 06:00,13.15700334
26.07.2021 07:00,30.61673914
26.07.2021 08:00,48.85189041
26.07.2021 09:00,55.62872087
26.07.2021 10:00,56.17287208
26.07.2021 11:00,46.99390044
26.07.2021 12:00,49.28148346
26.07.2021 13:00,42.37577508
26.07.2021 14:00,48.47599648
26.07.2021 15:00,29.95946177
26.07.2021 16:00,33.11518076
26.07.2021 17:00,26.74180977
26.07.2021 18:00,14.45473237
26.07.2021 19:00,4.979699513
26.07.2021 20:00,0.738649461
26.07.2021 21:00,0
26.07.2021 22:00,0
26.07.2021 23:00,0
27.07.2021 00:00,0
27.07.2021 01:00,0
27.07.2021 02:00,0
27.07.2021 03:00,0
27.07.2021 04:00,0.010850089
27.07.2021 05:00,5.288290525
27.07.2021 06:00,10.96751073
27.07.2021 07:00,16.38682714
27.07.2021 08:00,22.39576002
27.07.2021 09:00,37.30657701
27.07.2021 10:00,39.78747692
27.07.2021 11:00,42.52255271
27.07.2021 12:00,44.26598453
27.07.2021 13:00,38.43425879
27.07.2021 14:00,34.93951927
27.07.2021 15:00,46.4891286
27.07.2021 16:00,32.95551534
27.07.2021 17:00,24.28561147
27.07.2021 18:00,12.67943906
27.07.2021 19:00,4.952133959
27.07.2021 20:00,1.547931181
27.07.2021 21:00,0
27.07.2021 22:00,0
27.07.2021 23:00,0
28.07.2021 00:00,0
28.07.2021 01:00,0
28.07.2021 02:00,0
28.07.2021 03:00,0
28.07.2021 04:00,0.093311192
28.07.2021 05:00,4.835427845
28.07.2021 06:00,1.45889802
28.07.2021 07:00,23.87714007
28.07.2021 08:00,25.8432443
28.07.2021 09:00,25.19563276
28.07.2021 10:00,68.32319569
28.07.2021 11:00,49.23852416
28.07.2021 12:00,29.20516796
28.07.2021 13:00,25.8428863
28.07.2021 14:00,83.33389308
28.07.2021 15:00,56.58456542
28.07.2021 16:00,28.90302084
28.07.2021 17:00,16.36642147
28.07.2021 18:00,5.357383409
28.07.2021 19:00,0.492922233
28.07.2021 20:00,0
28.07.2021 21:00,0
28.07.2021 22:00,0
28.07.2021 23:00,0
29.07.2021 00:00,0
29.07.2021 01:00,0
29.07.2021 02:00,0
29.07.2021 03:00,0
29.07.2021 04:00,0.374211352
29.07.2021 05:00,2.016366609
29.07.2021 06:00,11.90330761
29.07.2021 07:00,28.91877259
29.07.2021 08:00,48.5368555
29.07.2021 09:00,52.34233399
29.07.2021 10:00,48.51537585
29.07.2021 11:00,40.56074442
29.07.2021 12:00,26.64622532
29.07.2021 13:00,33.82221933
29.07.2021 14:00,29.44932001
29.07.2021 15:00,33.79214782
29.07.2021 16:00,25.93954474
29.07.2021 17:00,15.61928755
29.07.2021 18:00,10.9757446
29.07.2021 19:00,4.430894383
29.07.2021 20:00,0
29.07.2021 21:00,0
29.07.2021 22:00,0
29.07.2021 23:00,0
30.07.2021 00:00,0
30.07.2021 01:00,0
30.07.2021 02:00,0
30.07.2021 03:00,0
30.07.2021 04:00,0.131269318
30.07.2021 05:00,4.537934653
30.07.2021 06:00,12.10485835
30.07.2021 07:00,24.49181614
30.07.2021 08:00,37.94738666
30.07.2021 09:00,53.93540824
30.07.2021 10:00,61.53204546
30.07.2021 11:00,73.67878913
30.07.2021 12:00,78.10717755
30.07.2021 13:00,71.72772067
30.07.2021 14:00,60.49744218
30.07.2021 15:00,46.30297161
30.07.2021 16:00,33.9600471
30.07.2021 17:00,20.45972731
30.07.2021 18:00,10.70080504
30.07.2021 19:00,4.589843814
30.07.2021 20:00,0.014418575
30.07.2021 21:00,0
30.07.2021 22:00,0
30.07.2021 23:00,0
31.07.2021 00:00,0
31.07.2021 01:00,0
31.07.2021 02:00,0
31.07.2021 03:00,0
31.07.2021 04:00,8.30332E-06
31.07.2021 05:00,1.970722347
31.07.2021 06:00,6.673370138
31.07.2021 07:00,10.3073694
31.07.2021 08:00,15.64864307
31.07.2021 09:00,19.03562633
31.07.2021 10:00,22.32380318
31.07.2021 11:00,23.27284584
31.07.2021 12:00,23.21843072
31.07.2021 13:00,21.70196723
31.07.2021 14:00,19.30412199
31.07.2021 15:00,18.51259678
31.07.2021 16:00,14.69172454
31.07.2021 17:00,9.717036944
31.07.2021 18:00,6.043658316
31.07.2021 19:00,1.862858691
31.07.2021 20:00,0
31.07.2021 21:00,0
31.07.2021 22:00,0
31.07.2021 23:00,0
01.08.2021 00:00,0
01.08.2021 01:00,0
01.08.2021 02:00,0
01.08.2021 03:00,0
01.08.2021 04:00,0.119355271
01.08.2021 05:00,1.756928203
01.08.2021 06:00,11.3469846
01.08.2021 07:00,27.5755783
01.08.2021 08:00,45.20750931
01.08.2021 09:00,59.7850337
01.08.2021 10:00,69.42581787
01.08.2021 11:00,33.3790225
01.08.2021 12:00,38.07984452
01.08.2021 13:00,38.35550006
01.08.2021 14:00,38.88175155
01.08.2021 15:00,29.41817451
01.08.2021 16:00,23.53489761
01.08.2021 17:00,15.26988519
01.08.2021 18:00,9.344722961
01.08.2021 19:00,4.080060054
01.08.2021 20:00,0.00730881
01.08.2021 21:00,0
01.08.2021 22:00,0
01.08.2021 23:00,0
02.08.2021 00:00,0
02.08.2021 01:00,0
02.08.2021 02:00,0
02.08.2021 03:00,0
02.08.2021 04:00,0
02.08.2021 05:00,0.613279888
