,da
2021-07-07 15:00:00+03:00,0.1139
2021-07-07 16:00:00+03:00,0.10275
2021-07-07 17:00:00+03:00,0.09637000000000001
2021-07-07 18:00:00+03:00,0.11231000000000001
2021-07-07 19:00:00+03:00,0.1205
2021-07-07 20:00:00+03:00,0.12655
2021-07-07 21:00:00+03:00,0.07068
2021-07-07 22:00:00+03:00,0.06399
2021-07-07 23:00:00+03:00,0.05778
2021-07-08 00:00:00+03:00,0.06096
2021-07-08 01:00:00+03:00,0.07006
2021-07-08 02:00:00+03:00,0.07005
2021-07-08 03:00:00+03:00,0.055
2021-07-08 04:00:00+03:00,0.05757
2021-07-08 05:00:00+03:00,0.07006
2021-07-08 06:00:00+03:00,0.04968
2021-07-08 07:00:00+03:00,0.06806
2021-07-08 08:00:00+03:00,0.07489
2021-07-08 09:00:00+03:00,0.09684000000000001
2021-07-08 10:00:00+03:00,0.10008
2021-07-08 11:00:00+03:00,0.10243000000000001
2021-07-08 12:00:00+03:00,0.09509000000000001
2021-07-08 13:00:00+03:00,0.09004999999999999
2021-07-08 14:00:00+03:00,0.09004999999999999
2021-07-08 15:00:00+03:00,0.09484000000000001
2021-07-08 16:00:00+03:00,0.09351000000000001
2021-07-08 17:00:00+03:00,0.09778
2021-07-08 18:00:00+03:00,0.09204999999999999
2021-07-08 19:00:00+03:00,0.09591
2021-07-08 20:00:00+03:00,0.09762
2021-07-08 21:00:00+03:00,0.09026999999999999
2021-07-08 22:00:00+03:00,0.07956
2021-07-08 23:00:00+03:00,0.06631000000000001
2021-07-09 00:00:00+03:00,0.05735
2021-07-09 01:00:00+03:00,0.06409000000000001
2021-07-09 02:00:00+03:00,0.05693
2021-07-09 03:00:00+03:00,0.056159999999999995
2021-07-09 04:00:00+03:00,0.05626
2021-07-09 05:00:00+03:00,0.06125
2021-07-09 06:00:00+03:00,0.08184999999999999
2021-07-09 07:00:00+03:00,0.09776
2021-07-09 08:00:00+03:00,0.10449
2021-07-09 09:00:00+03:00,0.10797
2021-07-09 10:00:00+03:00,0.10462
2021-07-09 11:00:00+03:00,0.10546
2021-07-09 12:00:00+03:00,0.10238
2021-07-09 13:00:00+03:00,0.10842
2021-07-09 14:00:00+03:00,0.09505
2021-07-09 15:00:00+03:00,0.09445
2021-07-09 16:00:00+03:00,0.09087
2021-07-09 17:00:00+03:00,0.09197
2021-07-09 18:00:00+03:00,0.09412999999999999
2021-07-09 19:00:00+03:00,0.09447
2021-07-09 20:00:00+03:00,0.09768
2021-07-09 21:00:00+03:00,0.09581
2021-07-09 22:00:00+03:00,0.09009
2021-07-09 23:00:00+03:00,0.08231999999999999
2021-07-10 00:00:00+03:00,0.07005
2021-07-10 01:00:00+03:00,0.06005
2021-07-10 02:00:00+03:00,0.06402
2021-07-10 03:00:00+03:00,0.06408
2021-07-10 04:00:00+03:00,0.06409000000000001
2021-07-10 05:00:00+03:00,0.05286
2021-07-10 06:00:00+03:00,0.05292
2021-07-10 07:00:00+03:00,0.06915
2021-07-10 08:00:00+03:00,0.08002
2021-07-10 09:00:00+03:00,0.08041
2021-07-10 10:00:00+03:00,0.08186
2021-07-10 11:00:00+03:00,0.07905
2021-07-10 12:00:00+03:00,0.0805
2021-07-10 13:00:00+03:00,0.08002
2021-07-10 14:00:00+03:00,0.08179
2021-07-10 15:00:00+03:00,0.0828
2021-07-10 16:00:00+03:00,0.08857999999999999
2021-07-10 17:00:00+03:00,0.09006
2021-07-10 18:00:00+03:00,0.09214
2021-07-10 19:00:00+03:00,0.09315999999999999
2021-07-10 20:00:00+03:00,0.09356
2021-07-10 21:00:00+03:00,0.09306
2021-07-10 22:00:00+03:00,0.09004000000000001
2021-07-10 23:00:00+03:00,0.08685999999999999
2021-07-11 00:00:00+03:00,0.06895
2021-07-11 01:00:00+03:00,0.062049999999999994
2021-07-11 02:00:00+03:00,0.062020000000000006
2021-07-11 03:00:00+03:00,0.062
2021-07-11 04:00:00+03:00,0.062
2021-07-11 05:00:00+03:00,0.06204
2021-07-11 06:00:00+03:00,0.05045
2021-07-11 07:00:00+03:00,0.054240000000000003
2021-07-11 08:00:00+03:00,0.06605
2021-07-11 09:00:00+03:00,0.06994
2021-07-11 10:00:00+03:00,0.07277
2021-07-11 11:00:00+03:00,0.07007
2021-07-11 12:00:00+03:00,0.0665
2021-07-11 13:00:00+03:00,0.05896
2021-07-11 14:00:00+03:00,0.05845
2021-07-11 15:00:00+03:00,0.06412999999999999
2021-07-11 16:00:00+03:00,0.06703
2021-07-11 17:00:00+03:00,0.07208
2021-07-11 18:00:00+03:00,0.08519
2021-07-11 19:00:00+03:00,0.09709000000000001
2021-07-11 20:00:00+03:00,0.09217
2021-07-11 21:00:00+03:00,0.07934999999999999
2021-07-11 22:00:00+03:00,0.09298000000000001
2021-07-11 23:00:00+03:00,0.09165000000000001
2021-07-12 00:00:00+03:00,0.08201
2021-07-12 01:00:00+03:00,0.07709999999999999
2021-07-12 02:00:00+03:00,0.07336
2021-07-12 03:00:00+03:00,0.07092
2021-07-12 04:00:00+03:00,0.07166
2021-07-12 05:00:00+03:00,0.07223
2021-07-12 06:00:00+03:00,0.07553
2021-07-12 07:00:00+03:00,0.09483
2021-07-12 08:00:00+03:00,0.10562
2021-07-12 09:00:00+03:00,0.10601000000000001
2021-07-12 10:00:00+03:00,0.12557
2021-07-12 11:00:00+03:00,0.12146
2021-07-12 12:00:00+03:00,0.10205
2021-07-12 13:00:00+03:00,0.10208
2021-07-12 14:00:00+03:00,0.09629
2021-07-12 15:00:00+03:00,0.09966
2021-07-12 16:00:00+03:00,0.09823
2021-07-12 17:00:00+03:00,0.09903
2021-07-12 18:00:00+03:00,0.09993
2021-07-12 19:00:00+03:00,0.10845
2021-07-12 20:00:00+03:00,0.12049
2021-07-12 21:00:00+03:00,0.11241
2021-07-12 22:00:00+03:00,0.1039
2021-07-12 23:00:00+03:00,0.10226
2021-07-13 00:00:00+03:00,0.09544
2021-07-13 01:00:00+03:00,0.08036
2021-07-13 02:00:00+03:00,0.07209
2021-07-13 03:00:00+03:00,0.06509000000000001
2021-07-13 04:00:00+03:00,0.06506
2021-07-13 05:00:00+03:00,0.07063
2021-07-13 06:00:00+03:00,0.08535
2021-07-13 07:00:00+03:00,0.09801
2021-07-13 08:00:00+03:00,0.10643000000000001
2021-07-13 09:00:00+03:00,0.11048999999999999
2021-07-13 10:00:00+03:00,0.11184000000000001
2021-07-13 11:00:00+03:00,0.11923
2021-07-13 12:00:00+03:00,0.11569
2021-07-13 13:00:00+03:00,0.106
2021-07-13 14:00:00+03:00,0.10787999999999999
2021-07-13 15:00:00+03:00,0.11159999999999999
2021-07-13 16:00:00+03:00,0.12
2021-07-13 17:00:00+03:00,0.11683
2021-07-13 18:00:00+03:00,0.107
2021-07-13 19:00:00+03:00,0.10492
2021-07-13 20:00:00+03:00,0.105
2021-07-13 21:00:00+03:00,0.10029
2021-07-13 22:00:00+03:00,0.09852
2021-07-13 23:00:00+03:00,0.09503
2021-07-14 00:00:00+03:00,0.08558
2021-07-14 01:00:00+03:00,0.078
2021-07-14 02:00:00+03:00,0.0752
2021-07-14 03:00:00+03:00,0.07286
2021-07-14 04:00:00+03:00,0.07267
2021-07-14 05:00:00+03:00,0.07438
2021-07-14 06:00:00+03:00,0.08136
2021-07-14 07:00:00+03:00,0.09534000000000001
2021-07-14 08:00:00+03:00,0.10498
2021-07-14 09:00:00+03:00,0.12626
2021-07-14 10:00:00+03:00,0.12628
2021-07-14 11:00:00+03:00,0.13703
2021-07-14 12:00:00+03:00,0.13008
2021-07-14 13:00:00+03:00,0.1263
2021-07-14 14:00:00+03:00,0.12626
2021-07-14 15:00:00+03:00,0.12628
2021-07-14 16:00:00+03:00,0.13001
2021-07-14 17:00:00+03:00,0.13009
2021-07-14 18:00:00+03:00,0.13007
2021-07-14 19:00:00+03:00,0.13002
2021-07-14 20:00:00+03:00,0.12627
2021-07-14 21:00:00+03:00,0.09915
2021-07-14 22:00:00+03:00,0.12626
2021-07-14 23:00:00+03:00,0.09853
2021-07-15 00:00:00+03:00,0.07959999999999999
2021-07-15 01:00:00+03:00,0.08051
2021-07-15 02:00:00+03:00,0.07683
2021-07-15 03:00:00+03:00,0.07581
2021-07-15 04:00:00+03:00,0.07572
2021-07-15 05:00:00+03:00,0.078
2021-07-15 06:00:00+03:00,0.09537000000000001
2021-07-15 07:00:00+03:00,0.10284
2021-07-15 08:00:00+03:00,0.10512
2021-07-15 09:00:00+03:00,0.10944
2021-07-15 10:00:00+03:00,0.12884
2021-07-15 11:00:00+03:00,0.12884
2021-07-15 12:00:00+03:00,0.12890000000000001
2021-07-15 13:00:00+03:00,0.13008
2021-07-15 14:00:00+03:00,0.12882
2021-07-15 15:00:00+03:00,0.10876000000000001
2021-07-15 16:00:00+03:00,0.10607
2021-07-15 17:00:00+03:00,0.10964
2021-07-15 18:00:00+03:00,0.10897
2021-07-15 19:00:00+03:00,0.11217
2021-07-15 20:00:00+03:00,0.10323
2021-07-15 21:00:00+03:00,0.0963
2021-07-15 22:00:00+03:00,0.09825
2021-07-15 23:00:00+03:00,0.09308
2021-07-16 00:00:00+03:00,0.08517
2021-07-16 01:00:00+03:00,0.07914
2021-07-16 02:00:00+03:00,0.053950000000000005
2021-07-16 03:00:00+03:00,0.07313
2021-07-16 04:00:00+03:00,0.053079999999999995
2021-07-16 05:00:00+03:00,0.05312
2021-07-16 06:00:00+03:00,0.07673
2021-07-16 07:00:00+03:00,0.09387999999999999
2021-07-16 08:00:00+03:00,0.10187
2021-07-16 09:00:00+03:00,0.10159
2021-07-16 10:00:00+03:00,0.10704000000000001
2021-07-16 11:00:00+03:00,0.10512
2021-07-16 12:00:00+03:00,0.10464
2021-07-16 13:00:00+03:00,0.10376
2021-07-16 14:00:00+03:00,0.10224
2021-07-16 15:00:00+03:00,0.10195
2021-07-16 16:00:00+03:00,0.10264
2021-07-16 17:00:00+03:00,0.10346
2021-07-16 18:00:00+03:00,0.10215
2021-07-16 19:00:00+03:00,0.10461
2021-07-16 20:00:00+03:00,0.10254
2021-07-16 21:00:00+03:00,0.09693
2021-07-16 22:00:00+03:00,0.09609999999999999
2021-07-16 23:00:00+03:00,0.09117
2021-07-17 00:00:00+03:00,0.08117
2021-07-17 01:00:00+03:00,0.07287
2021-07-17 02:00:00+03:00,0.07001
2021-07-17 03:00:00+03:00,0.06602
2021-07-17 04:00:00+03:00,0.06038
2021-07-17 05:00:00+03:00,0.057479999999999996
2021-07-17 06:00:00+03:00,0.05687
2021-07-17 07:00:00+03:00,0.05183
2021-07-17 08:00:00+03:00,0.07008
2021-07-17 09:00:00+03:00,0.07601999999999999
2021-07-17 10:00:00+03:00,0.08095000000000001
2021-07-17 11:00:00+03:00,0.08094
2021-07-17 12:00:00+03:00,0.08056999999999999
2021-07-17 13:00:00+03:00,0.054939999999999996
2021-07-17 14:00:00+03:00,0.048229999999999995
2021-07-17 15:00:00+03:00,0.041
2021-07-17 16:00:00+03:00,0.04246
2021-07-17 17:00:00+03:00,0.08051
2021-07-17 18:00:00+03:00,0.08928
2021-07-17 19:00:00+03:00,0.09637000000000001
2021-07-17 20:00:00+03:00,0.10344
2021-07-17 21:00:00+03:00,0.08106000000000001
2021-07-17 22:00:00+03:00,0.08055
2021-07-17 23:00:00+03:00,0.07562
2021-07-18 00:00:00+03:00,0.06703
2021-07-18 01:00:00+03:00,0.062299999999999994
2021-07-18 02:00:00+03:00,0.05575
2021-07-18 03:00:00+03:00,0.05086
2021-07-18 04:00:00+03:00,0.06801
2021-07-18 05:00:00+03:00,0.06584999999999999
2021-07-18 06:00:00+03:00,0.046329999999999996
2021-07-18 07:00:00+03:00,0.05083
2021-07-18 08:00:00+03:00,0.03688
2021-07-18 09:00:00+03:00,0.03997
2021-07-18 10:00:00+03:00,0.04504
2021-07-18 11:00:00+03:00,0.03533
2021-07-18 12:00:00+03:00,0.02597
2021-07-18 13:00:00+03:00,0.019559999999999998
2021-07-18 14:00:00+03:00,0.0029
2021-07-18 15:00:00+03:00,0.00304
2021-07-18 16:00:00+03:00,0.00466
2021-07-18 17:00:00+03:00,0.0091
2021-07-18 18:00:00+03:00,0.023719999999999998
2021-07-18 19:00:00+03:00,0.055159999999999994
2021-07-18 20:00:00+03:00,0.05697
2021-07-18 21:00:00+03:00,0.06584999999999999
2021-07-18 22:00:00+03:00,0.08503
2021-07-18 23:00:00+03:00,0.08153
2021-07-19 00:00:00+03:00,0.07998999999999999
2021-07-19 01:00:00+03:00,0.0731
2021-07-19 02:00:00+03:00,0.0645
2021-07-19 03:00:00+03:00,0.0644
2021-07-19 04:00:00+03:00,0.06483
2021-07-19 05:00:00+03:00,0.06572
2021-07-19 06:00:00+03:00,0.07348
2021-07-19 07:00:00+03:00,0.0953
2021-07-19 08:00:00+03:00,0.1
2021-07-19 09:00:00+03:00,0.10504999999999999
2021-07-19 10:00:00+03:00,0.11379
2021-07-19 11:00:00+03:00,0.09905
2021-07-19 12:00:00+03:00,0.10407999999999999
2021-07-19 13:00:00+03:00,0.11501
2021-07-19 14:00:00+03:00,0.09917000000000001
2021-07-19 15:00:00+03:00,0.08618
2021-07-19 16:00:00+03:00,0.08392000000000001
2021-07-19 17:00:00+03:00,0.08511
2021-07-19 18:00:00+03:00,0.0937
2021-07-19 19:00:00+03:00,0.1
2021-07-19 20:00:00+03:00,0.11
2021-07-19 21:00:00+03:00,0.1152
2021-07-19 22:00:00+03:00,0.11001999999999999
2021-07-19 23:00:00+03:00,0.10386
2021-07-20 00:00:00+03:00,0.060020000000000004
2021-07-20 01:00:00+03:00,0.0857
2021-07-20 02:00:00+03:00,0.04474
2021-07-20 03:00:00+03:00,0.07970000000000001
2021-07-20 04:00:00+03:00,0.07737999999999999
2021-07-20 05:00:00+03:00,0.044789999999999996
2021-07-20 06:00:00+03:00,0.0809
2021-07-20 07:00:00+03:00,0.09903
2021-07-20 08:00:00+03:00,0.11485
2021-07-20 09:00:00+03:00,0.11136
2021-07-20 10:00:00+03:00,0.10211
2021-07-20 11:00:00+03:00,0.0891
2021-07-20 12:00:00+03:00,0.08794
2021-07-20 13:00:00+03:00,0.08743000000000001
2021-07-20 14:00:00+03:00,0.08455
2021-07-20 15:00:00+03:00,0.08687
2021-07-20 16:00:00+03:00,0.08594
2021-07-20 17:00:00+03:00,0.0852
2021-07-20 18:00:00+03:00,0.08652
2021-07-20 19:00:00+03:00,0.09834
2021-07-20 20:00:00+03:00,0.106
2021-07-20 21:00:00+03:00,0.11270000000000001
2021-07-20 22:00:00+03:00,0.09503
2021-07-20 23:00:00+03:00,0.08356
2021-07-21 00:00:00+03:00,0.05508
2021-07-21 01:00:00+03:00,0.08201
2021-07-21 02:00:00+03:00,0.04245
2021-07-21 03:00:00+03:00,0.04107
2021-07-21 04:00:00+03:00,0.04093
2021-07-21 05:00:00+03:00,0.04187
2021-07-21 06:00:00+03:00,0.07968
2021-07-21 07:00:00+03:00,0.09326000000000001
2021-07-21 08:00:00+03:00,0.08823
2021-07-21 09:00:00+03:00,0.09999
2021-07-21 10:00:00+03:00,0.09018999999999999
2021-07-21 11:00:00+03:00,0.09505
2021-07-21 12:00:00+03:00,0.09458
2021-07-21 13:00:00+03:00,0.09290999999999999
2021-07-21 14:00:00+03:00,0.08694
2021-07-21 15:00:00+03:00,0.07221
2021-07-21 16:00:00+03:00,0.06394
2021-07-21 17:00:00+03:00,0.06577
2021-07-21 18:00:00+03:00,0.09073
2021-07-21 19:00:00+03:00,0.10178
2021-07-21 20:00:00+03:00,0.11359
2021-07-21 21:00:00+03:00,0.11144
2021-07-21 22:00:00+03:00,0.09505
2021-07-21 23:00:00+03:00,0.10459
2021-07-22 00:00:00+03:00,0.055060000000000005
2021-07-22 01:00:00+03:00,0.08301
2021-07-22 02:00:00+03:00,0.03625
2021-07-22 03:00:00+03:00,0.07598999999999999
2021-07-22 04:00:00+03:00,0.07501000000000001
2021-07-22 05:00:00+03:00,0.07412
2021-07-22 06:00:00+03:00,0.07809999999999999
2021-07-22 07:00:00+03:00,0.09506
2021-07-22 08:00:00+03:00,0.10377
2021-07-22 09:00:00+03:00,0.10525
2021-07-22 10:00:00+03:00,0.07009
2021-07-22 11:00:00+03:00,0.07492
2021-07-22 12:00:00+03:00,0.06470999999999999
2021-07-22 13:00:00+03:00,0.06391
2021-07-22 14:00:00+03:00,0.06584000000000001
2021-07-22 15:00:00+03:00,0.06877
2021-07-22 16:00:00+03:00,0.06298
2021-07-22 17:00:00+03:00,0.06357
2021-07-22 18:00:00+03:00,0.06392
2021-07-22 19:00:00+03:00,0.09595999999999999
2021-07-22 20:00:00+03:00,0.102
2021-07-22 21:00:00+03:00,0.105
2021-07-22 22:00:00+03:00,0.10203
2021-07-22 23:00:00+03:00,0.09706000000000001
2021-07-23 00:00:00+03:00,0.08394
2021-07-23 01:00:00+03:00,0.08603
2021-07-23 02:00:00+03:00,0.0461
2021-07-23 03:00:00+03:00,0.07648999999999999
2021-07-23 04:00:00+03:00,0.04591
2021-07-23 05:00:00+03:00,0.046270000000000006
2021-07-23 06:00:00+03:00,0.08292000000000001
2021-07-23 07:00:00+03:00,0.09436
2021-07-23 08:00:00+03:00,0.10563
2021-07-23 09:00:00+03:00,0.10690999999999999
2021-07-23 10:00:00+03:00,0.09806000000000001
2021-07-23 11:00:00+03:00,0.09301000000000001
2021-07-23 12:00:00+03:00,0.08995
2021-07-23 13:00:00+03:00,0.08809
2021-07-23 14:00:00+03:00,0.08637
2021-07-23 15:00:00+03:00,0.08022
2021-07-23 16:00:00+03:00,0.08725
2021-07-23 17:00:00+03:00,0.09081
2021-07-23 18:00:00+03:00,0.08545
2021-07-23 19:00:00+03:00,0.09355
2021-07-23 20:00:00+03:00,0.10342
2021-07-23 21:00:00+03:00,0.10601000000000001
2021-07-23 22:00:00+03:00,0.09972
2021-07-23 23:00:00+03:00,0.09515000000000001
2021-07-24 00:00:00+03:00,0.07983
2021-07-24 01:00:00+03:00,0.05148
2021-07-24 02:00:00+03:00,0.05111
2021-07-24 03:00:00+03:00,0.05069
2021-07-24 04:00:00+03:00,0.05033
2021-07-24 05:00:00+03:00,0.05013
2021-07-24 06:00:00+03:00,0.06602
2021-07-24 07:00:00+03:00,0.0713
2021-07-24 08:00:00+03:00,0.07586
2021-07-24 09:00:00+03:00,0.0783
2021-07-24 10:00:00+03:00,0.07881
2021-07-24 11:00:00+03:00,0.07676999999999999
2021-07-24 12:00:00+03:00,0.07851999999999999
2021-07-24 13:00:00+03:00,0.07745999999999999
2021-07-24 14:00:00+03:00,0.07672
2021-07-24 15:00:00+03:00,0.0762
2021-07-24 16:00:00+03:00,0.07637999999999999
2021-07-24 17:00:00+03:00,0.07698999999999999
2021-07-24 18:00:00+03:00,0.07772
2021-07-24 19:00:00+03:00,0.08506999999999999
2021-07-24 20:00:00+03:00,0.09021
2021-07-24 21:00:00+03:00,0.09004000000000001
2021-07-24 22:00:00+03:00,0.087
2021-07-24 23:00:00+03:00,0.0795
2021-07-25 00:00:00+03:00,0.0551
2021-07-25 01:00:00+03:00,0.05906
2021-07-25 02:00:00+03:00,0.054240000000000003
2021-07-25 03:00:00+03:00,0.04668
2021-07-25 04:00:00+03:00,0.047020000000000006
2021-07-25 05:00:00+03:00,0.04686
2021-07-25 06:00:00+03:00,0.049100000000000005
2021-07-25 07:00:00+03:00,0.04751
2021-07-25 08:00:00+03:00,0.04955
2021-07-25 09:00:00+03:00,0.056100000000000004
2021-07-25 10:00:00+03:00,0.06935
2021-07-25 11:00:00+03:00,0.07173
2021-07-25 12:00:00+03:00,0.07409
2021-07-25 13:00:00+03:00,0.06691
2021-07-25 14:00:00+03:00,0.06423000000000001
2021-07-25 15:00:00+03:00,0.06265
2021-07-25 16:00:00+03:00,0.0636
2021-07-25 17:00:00+03:00,0.08485
2021-07-25 18:00:00+03:00,0.08993999999999999
2021-07-25 19:00:00+03:00,0.08996
2021-07-25 20:00:00+03:00,0.08993000000000001
2021-07-25 21:00:00+03:00,0.08995
2021-07-25 22:00:00+03:00,0.08996
2021-07-25 23:00:00+03:00,0.08368
2021-07-26 00:00:00+03:00,0.060579999999999995
2021-07-26 01:00:00+03:00,0.048670000000000005
2021-07-26 02:00:00+03:00,0.04462
2021-07-26 03:00:00+03:00,0.04474
2021-07-26 04:00:00+03:00,0.04593
2021-07-26 05:00:00+03:00,0.047119999999999995
2021-07-26 06:00:00+03:00,0.07508
2021-07-26 07:00:00+03:00,0.0902
2021-07-26 08:00:00+03:00,0.09996
2021-07-26 09:00:00+03:00,0.102
2021-07-26 10:00:00+03:00,0.09906000000000001
2021-07-26 11:00:00+03:00,0.09209999999999999
2021-07-26 12:00:00+03:00,0.09201999999999999
2021-07-26 13:00:00+03:00,0.09203
2021-07-26 14:00:00+03:00,0.09201000000000001
2021-07-26 15:00:00+03:00,0.09136
2021-07-26 16:00:00+03:00,0.09156
2021-07-26 17:00:00+03:00,0.09208
2021-07-26 18:00:00+03:00,0.0942
2021-07-26 19:00:00+03:00,0.10341
2021-07-26 20:00:00+03:00,0.109
2021-07-26 21:00:00+03:00,0.109
2021-07-26 22:00:00+03:00,0.10482
2021-07-26 23:00:00+03:00,0.09018999999999999
2021-07-27 00:00:00+03:00,0.05508
2021-07-27 01:00:00+03:00,0.05866
2021-07-27 02:00:00+03:00,0.04736
2021-07-27 03:00:00+03:00,0.04828
2021-07-27 04:00:00+03:00,0.04833
2021-07-27 05:00:00+03:00,0.04875
2021-07-27 06:00:00+03:00,0.06544
2021-07-27 07:00:00+03:00,0.09115000000000001
2021-07-27 08:00:00+03:00,0.09992
2021-07-27 09:00:00+03:00,0.10631
2021-07-27 10:00:00+03:00,0.10179
2021-07-27 11:00:00+03:00,0.10554999999999999
2021-07-27 12:00:00+03:00,0.09993
2021-07-27 13:00:00+03:00,0.10398
2021-07-27 14:00:00+03:00,0.10795
2021-07-27 15:00:00+03:00,0.1014
2021-07-27 16:00:00+03:00,0.10429000000000001
2021-07-27 17:00:00+03:00,0.10151
2021-07-27 18:00:00+03:00,0.09706999999999999
2021-07-27 19:00:00+03:00,0.10144
2021-07-27 20:00:00+03:00,0.11194
2021-07-27 21:00:00+03:00,0.09995
2021-07-27 22:00:00+03:00,0.10222
2021-07-27 23:00:00+03:00,0.09173999999999999
2021-07-28 00:00:00+03:00,0.05464
2021-07-28 01:00:00+03:00,0.04718
2021-07-28 02:00:00+03:00,0.048170000000000004
2021-07-28 03:00:00+03:00,0.048049999999999995
2021-07-28 04:00:00+03:00,0.047259999999999996
2021-07-28 05:00:00+03:00,0.0445
2021-07-28 06:00:00+03:00,0.06007
2021-07-28 07:00:00+03:00,0.09492
2021-07-28 08:00:00+03:00,0.10929000000000001
2021-07-28 09:00:00+03:00,0.11186
2021-07-28 10:00:00+03:00,0.09495
2021-07-28 11:00:00+03:00,0.09068000000000001
2021-07-28 12:00:00+03:00,0.1001
2021-07-28 13:00:00+03:00,0.09994
2021-07-28 14:00:00+03:00,0.09829
2021-07-28 15:00:00+03:00,0.09999
2021-07-28 16:00:00+03:00,0.10848000000000001
2021-07-28 17:00:00+03:00,0.09998
2021-07-28 18:00:00+03:00,0.10225
2021-07-28 19:00:00+03:00,0.09495999999999999
2021-07-28 20:00:00+03:00,0.09112999999999999
2021-07-28 21:00:00+03:00,0.09493
2021-07-28 22:00:00+03:00,0.08826
2021-07-28 23:00:00+03:00,0.08302
2021-07-29 00:00:00+03:00,0.05878
2021-07-29 01:00:00+03:00,0.05558
2021-07-29 02:00:00+03:00,0.0501
2021-07-29 03:00:00+03:00,0.04598
2021-07-29 04:00:00+03:00,0.043429999999999996
2021-07-29 05:00:00+03:00,0.04471
2021-07-29 06:00:00+03:00,0.05085
2021-07-29 07:00:00+03:00,0.07413
2021-07-29 08:00:00+03:00,0.09843
2021-07-29 09:00:00+03:00,0.10529999999999999
2021-07-29 10:00:00+03:00,0.10936
2021-07-29 11:00:00+03:00,0.105
2021-07-29 12:00:00+03:00,0.11572
2021-07-29 13:00:00+03:00,0.11492000000000001
2021-07-29 14:00:00+03:00,0.1124
2021-07-29 15:00:00+03:00,0.10951000000000001
2021-07-29 16:00:00+03:00,0.10973000000000001
2021-07-29 17:00:00+03:00,0.1018
2021-07-29 18:00:00+03:00,0.10507
2021-07-29 19:00:00+03:00,0.09093000000000001
2021-07-29 20:00:00+03:00,0.09135
2021-07-29 21:00:00+03:00,0.09426000000000001
2021-07-29 22:00:00+03:00,0.09598000000000001
2021-07-29 23:00:00+03:00,0.09295
2021-07-30 00:00:00+03:00,0.05005
2021-07-30 01:00:00+03:00,0.062130000000000005
2021-07-30 02:00:00+03:00,0.05294
2021-07-30 03:00:00+03:00,0.05007
2021-07-30 04:00:00+03:00,0.04686
2021-07-30 05:00:00+03:00,0.04124
2021-07-30 06:00:00+03:00,0.04882
2021-07-30 07:00:00+03:00,0.07522
2021-07-30 08:00:00+03:00,0.09340000000000001
2021-07-30 09:00:00+03:00,0.08655
2021-07-30 10:00:00+03:00,0.08609
2021-07-30 11:00:00+03:00,0.08995
2021-07-30 12:00:00+03:00,0.08756
2021-07-30 13:00:00+03:00,0.08786
2021-07-30 14:00:00+03:00,0.08647
2021-07-30 15:00:00+03:00,0.08995
2021-07-30 16:00:00+03:00,0.08676
2021-07-30 17:00:00+03:00,0.08455
2021-07-30 18:00:00+03:00,0.08468
2021-07-30 19:00:00+03:00,0.08805
2021-07-30 20:00:00+03:00,0.09991
2021-07-30 21:00:00+03:00,0.10346999999999999
2021-07-30 22:00:00+03:00,0.09806999999999999
2021-07-30 23:00:00+03:00,0.085
2021-07-31 00:00:00+03:00,0.06039
2021-07-31 01:00:00+03:00,0.055
2021-07-31 02:00:00+03:00,0.052340000000000005
2021-07-31 03:00:00+03:00,0.04176
2021-07-31 04:00:00+03:00,0.038950000000000005
2021-07-31 05:00:00+03:00,0.03592
2021-07-31 06:00:00+03:00,0.03337
2021-07-31 07:00:00+03:00,0.04043
2021-07-31 08:00:00+03:00,0.06735
2021-07-31 09:00:00+03:00,0.08206999999999999
2021-07-31 10:00:00+03:00,0.08393
2021-07-31 11:00:00+03:00,0.08393
2021-07-31 12:00:00+03:00,0.08366
2021-07-31 13:00:00+03:00,0.08393
2021-07-31 14:00:00+03:00,0.07979
2021-07-31 15:00:00+03:00,0.07368999999999999
2021-07-31 16:00:00+03:00,0.07711
2021-07-31 17:00:00+03:00,0.06603
2021-07-31 18:00:00+03:00,0.061369999999999994
2021-07-31 19:00:00+03:00,0.06396
2021-07-31 20:00:00+03:00,0.06597
2021-07-31 21:00:00+03:00,0.06993
2021-07-31 22:00:00+03:00,0.07091
2021-07-31 23:00:00+03:00,0.06399
2021-08-01 00:00:00+03:00,0.05817
2021-08-01 01:00:00+03:00,0.05007
2021-08-01 02:00:00+03:00,0.04814
2021-08-01 03:00:00+03:00,0.04809
2021-08-01 04:00:00+03:00,0.046060000000000004
2021-08-01 05:00:00+03:00,0.045219999999999996
2021-08-01 06:00:00+03:00,0.04585
2021-08-01 07:00:00+03:00,0.04528
2021-08-01 08:00:00+03:00,0.04678
2021-08-01 09:00:00+03:00,0.049030000000000004
2021-08-01 10:00:00+03:00,0.05776
2021-08-01 11:00:00+03:00,0.05916
2021-08-01 12:00:00+03:00,0.05925
2021-08-01 13:00:00+03:00,0.0601
2021-08-01 14:00:00+03:00,0.05603
2021-08-01 15:00:00+03:00,0.0569
2021-08-01 16:00:00+03:00,0.05135
2021-08-01 17:00:00+03:00,0.04965
2021-08-01 18:00:00+03:00,0.0601
2021-08-01 19:00:00+03:00,0.06852
2021-08-01 20:00:00+03:00,0.07592
2021-08-01 21:00:00+03:00,0.08
2021-08-01 22:00:00+03:00,0.07601000000000001
2021-08-01 23:00:00+03:00,0.07293000000000001
