index,base_production_100kwh
21.06.2021 11:00,39.05853396
21.06.2021 12:00,39.36235674
21.06.2021 13:00,38.34858857
21.06.2021 14:00,36.77024844
21.06.2021 15:00,32.30751481
21.06.2021 16:00,23.72509807
21.06.2021 17:00,18.13552804
21.06.2021 18:00,11.44758096
21.06.2021 19:00,5.853011307
21.06.2021 20:00,1.226751788
21.06.2021 21:00,0
21.06.2021 22:00,0
21.06.2021 23:00,0
22.06.2021 00:00,0
22.06.2021 01:00,0
22.06.2021 02:00,0
22.06.2021 03:00,0
22.06.2021 04:00,1.369971541
22.06.2021 05:00,5.957618645
22.06.2021 06:00,10.42650565
22.06.2021 07:00,14.41696793
22.06.2021 08:00,20.26767172
22.06.2021 09:00,24.54734251
22.06.2021 10:00,27.37212522
22.06.2021 11:00,27.56749481
22.06.2021 12:00,30.50342281
22.06.2021 13:00,30.46842551
22.06.2021 14:00,27.83785863
22.06.2021 15:00,22.38327821
22.06.2021 16:00,17.02676717
22.06.2021 17:00,12.9305438
22.06.2021 18:00,8.572417506
22.06.2021 19:00,4.568879317
22.06.2021 20:00,0.688100915
22.06.2021 21:00,0
22.06.2021 22:00,0
22.06.2021 23:00,0
23.06.2021 00:00,0
23.06.2021 01:00,0
23.06.2021 02:00,0
23.06.2021 03:00,0.00758634
23.06.2021 04:00,3.119029305
23.06.2021 05:00,8.200138451
23.06.2021 06:00,19.15968002
23.06.2021 07:00,33.51626798
23.06.2021 08:00,47.73863549
23.06.2021 09:00,60.42612107
23.06.2021 10:00,72.41750635
23.06.2021 11:00,81.77832474
23.06.2021 12:00,83.92815937
23.06.2021 13:00,82.48980848
23.06.2021 14:00,73.09822321
23.06.2021 15:00,60.46073379
23.06.2021 16:00,40.60841474
23.06.2021 17:00,27.03061303
23.06.2021 18:00,15.0053842
23.06.2021 19:00,7.842858242
23.06.2021 20:00,2.012306746
23.06.2021 21:00,0
23.06.2021 22:00,0
23.06.2021 23:00,0
24.06.2021 00:00,0
24.06.2021 01:00,0
24.06.2021 02:00,0
24.06.2021 03:00,0.039785401
24.06.2021 04:00,2.18771633
24.06.2021 05:00,5.945696485
24.06.2021 06:00,20.27228675
24.06.2021 07:00,38.2205215
24.06.2021 08:00,56.06491808
24.06.2021 09:00,71.69063918
24.06.2021 10:00,83.6781786
24.06.2021 11:00,91.03530498
24.06.2021 12:00,93.67740943
24.06.2021 13:00,91.92369818
24.06.2021 14:00,86.03568956
24.06.2021 15:00,74.88270133
24.06.2021 16:00,46.65794939
24.06.2021 17:00,30.41073764
24.06.2021 18:00,16.60026152
24.06.2021 19:00,7.681716791
24.06.2021 20:00,1.59914622
24.06.2021 21:00,0
24.06.2021 22:00,0
24.06.2021 23:00,0
25.06.2021 00:00,0
25.06.2021 01:00,0
25.06.2021 02:00,0
25.06.2021 03:00,0.034754634
25.06.2021 04:00,2.001461426
25.06.2021 05:00,3.430197677
25.06.2021 06:00,20.45650335
25.06.2021 07:00,34.94615799
25.06.2021 08:00,43.30820706
25.06.2021 09:00,52.91900623
25.06.2021 10:00,70.49457734
25.06.2021 11:00,52.78055534
25.06.2021 12:00,61.19144681
25.06.2021 13:00,44.68117837
25.06.2021 14:00,33.54203523
25.06.2021 15:00,32.84055073
25.06.2021 16:00,21.34105069
25.06.2021 17:00,12.57634028
25.06.2021 18:00,3.213483578
25.06.2021 19:00,1.708099377
25.06.2021 20:00,0.296438735
25.06.2021 21:00,0
25.06.2021 22:00,0
25.06.2021 23:00,0
26.06.2021 00:00,0
26.06.2021 01:00,0
26.06.2021 02:00,0
26.06.2021 03:00,0.005579955
26.06.2021 04:00,3.189523883
26.06.2021 05:00,8.841627567
26.06.2021 06:00,17.9278517
26.06.2021 07:00,26.17529421
26.06.2021 08:00,38.33358972
26.06.2021 09:00,46.76563341
26.06.2021 10:00,56.06876394
26.06.2021 11:00,54.20352281
26.06.2021 12:00,51.26144143
26.06.2021 13:00,52.56903315
26.06.2021 14:00,53.96892547
26.06.2021 15:00,57.00330744
26.06.2021 16:00,38.1012999
26.06.2021 17:00,26.88331667
26.06.2021 18:00,14.64810399
26.06.2021 19:00,7.94285055
26.06.2021 20:00,1.036535651
26.06.2021 21:00,0.032602492
26.06.2021 22:00,0
26.06.2021 23:00,0
27.06.2021 00:00,0
27.06.2021 01:00,0
27.06.2021 02:00,0
27.06.2021 03:00,0
27.06.2021 04:00,1.19583109
27.06.2021 05:00,5.51842166
27.06.2021 06:00,9.908468579
27.06.2021 07:00,15.48342435
27.06.2021 08:00,19.73348204
27.06.2021 09:00,23.23590493
27.06.2021 10:00,26.13991231
27.06.2021 11:00,27.81939851
27.06.2021 12:00,28.62856703
27.06.2021 13:00,28.74548112
27.06.2021 14:00,25.47804015
27.06.2021 15:00,21.02299823
27.06.2021 16:00,17.10637643
27.06.2021 17:00,13.47973233
27.06.2021 18:00,9.252749788
27.06.2021 19:00,4.56772556
27.06.2021 20:00,0.620990693
27.06.2021 21:00,0
27.06.2021 22:00,0
27.06.2021 23:00,0
28.06.2021 00:00,0
28.06.2021 01:00,0
28.06.2021 02:00,0
28.06.2021 03:00,0
28.06.2021 04:00,1.981962926
28.06.2021 05:00,8.78278594
28.06.2021 06:00,15.36535651
28.06.2021 07:00,29.9973079
28.06.2021 08:00,60.93377433
28.06.2021 09:00,45.92723637
28.06.2021 10:00,47.79632336
28.06.2021 11:00,82.63210522
28.06.2021 12:00,92.52749788
28.06.2021 13:00,58.6647181
28.06.2021 14:00,43.98892393
28.06.2021 15:00,38.73932774
28.06.2021 16:00,27.38789324
28.06.2021 17:00,14.67156373
28.06.2021 18:00,0.932428275
28.06.2021 19:00,0.261464503
28.06.2021 20:00,0.015262672
28.06.2021 21:00,0
28.06.2021 22:00,0
28.06.2021 23:00,0
29.06.2021 00:00,0
29.06.2021 01:00,0
29.06.2021 02:00,0
29.06.2021 03:00,0.03425275
29.06.2021 04:00,2.409930005
29.06.2021 05:00,7.070225367
29.06.2021 06:00,20.41766018
29.06.2021 07:00,36.64756557
29.06.2021 08:00,62.23367433
29.06.2021 09:00,79.25928775
29.06.2021 10:00,78.74778863
29.06.2021 11:00,87.45481117
29.06.2021 12:00,49.95769556
29.06.2021 13:00,38.77009461
29.06.2021 14:00,6.839858472
29.06.2021 15:00,5.561110684
29.06.2021 16:00,4.126605646
29.06.2021 17:00,2.432505192
29.06.2021 18:00,1.100684563
29.06.2021 19:00,2.922929005
29.06.2021 20:00,0.021066072
29.06.2021 21:00,0
29.06.2021 22:00,0
29.06.2021 23:00,0
30.06.2021 00:00,0
30.06.2021 01:00,0
30.06.2021 02:00,0
30.06.2021 03:00,0.006686024
30.06.2021 04:00,2.805630336
30.06.2021 05:00,7.49403892
30.06.2021 06:00,18.90508422
30.06.2021 07:00,32.96784863
30.06.2021 08:00,47.42712099
30.06.2021 09:00,59.96846396
30.06.2021 10:00,69.92923621
30.06.2021 11:00,75.83647412
30.06.2021 12:00,78.99007769
30.06.2021 13:00,76.24798092
30.06.2021 14:00,71.32528267
30.06.2021 15:00,61.17990924
30.06.2021 16:00,39.68925467
30.06.2021 17:00,26.57987847
30.06.2021 18:00,15.11268364
30.06.2021 19:00,7.906699485
30.06.2021 20:00,2.032151373
30.06.2021 21:00,0
30.06.2021 22:00,0
30.06.2021 23:00,0
01.07.2021 00:00,0
01.07.2021 01:00,0
01.07.2021 02:00,0
01.07.2021 03:00,0.004656565
01.07.2021 04:00,2.724944235
01.07.2021 05:00,7.456349512
01.07.2021 06:00,18.18898546
01.07.2021 07:00,32.84708869
01.07.2021 08:00,46.03492039
01.07.2021 09:00,58.60703023
01.07.2021 10:00,69.30620721
01.07.2021 11:00,75.64418122
01.07.2021 12:00,81.50526883
01.07.2021 13:00,82.46288747
01.07.2021 14:00,72.05599569
01.07.2021 15:00,58.54934236
01.07.2021 16:00,37.82555188
01.07.2021 17:00,26.02145989
01.07.2021 18:00,14.66271825
01.07.2021 19:00,7.837089455
01.07.2021 20:00,1.969579263
01.07.2021 21:00,0
01.07.2021 22:00,0
01.07.2021 23:00,0
02.07.2021 00:00,0
02.07.2021 01:00,0
02.07.2021 02:00,0
02.07.2021 03:00,0
02.07.2021 04:00,2.803553573
02.07.2021 05:00,7.09291593
02.07.2021 06:00,18.20936851
02.07.2021 07:00,29.64733482
02.07.2021 08:00,49.01546035
02.07.2021 09:00,67.27174833
02.07.2021 10:00,70.14460426
02.07.2021 11:00,78.39396969
02.07.2021 12:00,75.298054
02.07.2021 13:00,68.95238828
02.07.2021 14:00,50.11537574
02.07.2021 15:00,48.33474348
02.07.2021 16:00,34.4746558
02.07.2021 17:00,20.82762864
02.07.2021 18:00,13.03592031
02.07.2021 19:00,7.794785017
02.07.2021 20:00,1.601684486
02.07.2021 21:00,0
02.07.2021 22:00,0
02.07.2021 23:00,0
03.07.2021 00:00,0
03.07.2021 01:00,0
03.07.2021 02:00,0
03.07.2021 03:00,0.000480002
03.07.2021 04:00,2.597454042
03.07.2021 05:00,6.920236905
03.07.2021 06:00,18.30013076
03.07.2021 07:00,31.9067764
03.07.2021 08:00,46.43488962
03.07.2021 09:00,59.91846781
03.07.2021 10:00,70.7637874
03.07.2021 11:00,79.00546112
03.07.2021 12:00,83.56664872
03.07.2021 13:00,81.99369279
03.07.2021 14:00,76.31336051
03.07.2021 15:00,68.44473502
03.07.2021 16:00,44.20813784
03.07.2021 17:00,28.74163526
03.07.2021 18:00,16.29913084
03.07.2021 19:00,7.502499808
03.07.2021 20:00,1.237212522
03.07.2021 21:00,0
03.07.2021 22:00,0
03.07.2021 23:00,0
04.07.2021 00:00,0
04.07.2021 01:00,0
04.07.2021 02:00,0
04.07.2021 03:00,0
04.07.2021 04:00,1.543112068
04.07.2021 05:00,7.291362203
04.07.2021 06:00,14.32043689
04.07.2021 07:00,22.20521498
04.07.2021 08:00,29.36389508
04.07.2021 09:00,36.35374202
04.07.2021 10:00,40.05461118
04.07.2021 11:00,45.78878548
04.07.2021 12:00,49.55388047
04.07.2021 13:00,49.29236213
04.07.2021 14:00,48.78086301
04.07.2021 15:00,41.58526267
04.07.2021 16:00,28.56934082
04.07.2021 17:00,20.29113145
04.07.2021 18:00,13.64433505
04.07.2021 19:00,7.459426198
04.07.2021 20:00,1.986231828
04.07.2021 21:00,0
04.07.2021 22:00,0
04.07.2021 23:00,0
05.07.2021 00:00,0
05.07.2021 01:00,0
05.07.2021 02:00,0
05.07.2021 03:00,0.000926044
05.07.2021 04:00,2.649680794
05.07.2021 05:00,8.236289516
05.07.2021 06:00,17.78632413
05.07.2021 07:00,31.70525344
05.07.2021 08:00,44.48888547
05.07.2021 09:00,58.13783555
05.07.2021 10:00,64.63348973
05.07.2021 11:00,65.23344358
05.07.2021 12:00,67.78324744
05.07.2021 13:00,67.21790631
05.07.2021 14:00,62.98361664
05.07.2021 15:00,55.97646335
05.07.2021 16:00,37.22790555
05.07.2021 17:00,24.92731328
05.07.2021 18:00,14.27044074
05.07.2021 19:00,7.515960311
05.07.2021 20:00,1.838204753
05.07.2021 21:00,0
05.07.2021 22:00,0
05.07.2021 23:00,0
06.07.2021 00:00,0
06.07.2021 01:00,0
06.07.2021 02:00,0
06.07.2021 03:00,0.002947312
06.07.2021 04:00,1.211022229
06.07.2021 05:00,2.560956849
06.07.2021 06:00,19.29928467
06.07.2021 07:00,39.37389432
06.07.2021 08:00,59.36851011
06.07.2021 09:00,75.78647796
06.07.2021 10:00,88.32782094
06.07.2021 11:00,96.39258519
06.07.2021 12:00,99.70771479
06.07.2021 13:00,98.36166449
06.07.2021 14:00,92.2967464
06.07.2021 15:00,76.17875548
06.07.2021 16:00,50.32689793
06.07.2021 17:00,33.06245673
06.07.2021 18:00,17.30828398
06.07.2021 19:00,7.61864472
06.07.2021 20:00,1.317783247
06.07.2021 21:00,0
06.07.2021 22:00,0
06.07.2021 23:00,0
07.07.2021 00:00,0
07.07.2021 01:00,0
07.07.2021 02:00,0
07.07.2021 03:00,0.001192408
07.07.2021 04:00,1.281016845
07.07.2021 05:00,2.866048765
07.07.2021 06:00,18.91316053
07.07.2021 07:00,38.26321052
07.07.2021 08:00,56.97254057
07.07.2021 09:00,72.81747558
07.07.2021 10:00,85.40496885
07.07.2021 11:00,93.13514345
07.07.2021 12:00,96.43488962
07.07.2021 13:00,94.95423429
07.07.2021 14:00,89.31620645
07.07.2021 15:00,74.75578802
07.07.2021 16:00,48.86162603
07.07.2021 17:00,31.73409738
07.07.2021 18:00,16.92408276
07.07.2021 19:00,7.307514807
07.07.2021 20:00,1.144296593
07.07.2021 21:00,0
07.07.2021 22:00,0
07.07.2021 23:00,0
08.07.2021 00:00,0
08.07.2021 01:00,0
08.07.2021 02:00,0
08.07.2021 03:00,0
08.07.2021 04:00,2.138797016
08.07.2021 05:00,6.577955542
08.07.2021 06:00,17.76594108
08.07.2021 07:00,32.14137374
08.07.2021 08:00,46.12337512
08.07.2021 09:00,57.57249442
08.07.2021 10:00,66.16414122
08.07.2021 11:00,69.87924006
08.07.2021 12:00,73.3558957
08.07.2021 13:00,69.9484655
08.07.2021 14:00,66.5410353
08.07.2021 15:00,54.09583878
08.07.2021 16:00,36.58910853
08.07.2021 17:00,24.81462964
08.07.2021 18:00,14.26621029
08.07.2021 19:00,7.492115991
08.07.2021 20:00,1.618452427
08.07.2021 21:00,0
08.07.2021 22:00,0
08.07.2021 23:00,0
09.07.2021 00:00,0
09.07.2021 01:00,0
09.07.2021 02:00,0
09.07.2021 03:00,0
09.07.2021 04:00,1.466079532
09.07.2021 05:00,7.667102531
09.07.2021 06:00,14.5096531
09.07.2021 07:00,21.91408353
09.07.2021 08:00,29.25044227
09.07.2021 09:00,36.12645181
09.07.2021 10:00,43.61972156
09.07.2021 11:00,43.9273902
09.07.2021 12:00,45.71571418
09.07.2021 13:00,47.4078917
09.07.2021 14:00,44.64271979
09.07.2021 15:00,38.88931621
09.07.2021 16:00,27.15021921
09.07.2021 17:00,20.12345204
09.07.2021 18:00,13.30359203
09.07.2021 19:00,7.155988001
09.07.2021 20:00,1.514498885
09.07.2021 21:00,0
09.07.2021 22:00,0
09.07.2021 23:00,0
10.07.2021 00:00,0
10.07.2021 01:00,0
10.07.2021 02:00,0
10.07.2021 03:00,0
10.07.2021 04:00,0.014657334
10.07.2021 05:00,0.286674102
10.07.2021 06:00,1.800015383
10.07.2021 07:00,14.22698254
10.07.2021 08:00,16.78832398
10.07.2021 09:00,19.5423429
10.07.2021 10:00,19.34697331
10.07.2021 11:00,32.98015537
10.07.2021 12:00,88.03553573
10.07.2021 13:00,98.753942
10.07.2021 14:00,63.38743174
10.07.2021 15:00,63.44896546
10.07.2021 16:00,42.85054996
10.07.2021 17:00,18.87662488
10.07.2021 18:00,13.4397354
10.07.2021 19:00,7.186754865
10.07.2021 20:00,0.254311207
10.07.2021 21:00,0
10.07.2021 22:00,0
10.07.2021 23:00,0
11.07.2021 00:00,0
11.07.2021 01:00,0
11.07.2021 02:00,0
11.07.2021 03:00,0
11.07.2021 04:00,1.991308361
11.07.2021 05:00,6.621413737
11.07.2021 06:00,17.43481271
11.07.2021 07:00,32.70440735
11.07.2021 08:00,47.17329436
11.07.2021 09:00,58.56857165
11.07.2021 10:00,68.49857703
11.07.2021 11:00,76.61333744
11.07.2021 12:00,79.46311822
11.07.2021 13:00,80.92069841
11.07.2021 14:00,77.32866703
11.07.2021 15:00,66.50257672
11.07.2021 16:00,46.20029229
11.07.2021 17:00,29.53195908
11.07.2021 18:00,16.07222521
11.07.2021 19:00,7.171371433
11.07.2021 20:00,0.961310668
11.07.2021 21:00,0
11.07.2021 22:00,0
11.07.2021 23:00,0
12.07.2021 00:00,0
12.07.2021 01:00,0
12.07.2021 02:00,0
12.07.2021 03:00,0
12.07.2021 04:00,0.333047458
12.07.2021 05:00,1.970809938
12.07.2021 06:00,6.751788324
12.07.2021 07:00,9.553880471
12.07.2021 08:00,17.11060688
12.07.2021 09:00,19.82462887
12.07.2021 10:00,20.64610415
12.07.2021 11:00,22.7817091
12.07.2021 12:00,21.53449735
12.07.2021 13:00,24.17621721
12.07.2021 14:00,15.83070533
12.07.2021 15:00,12.03253596
12.07.2021 16:00,13.79816937
12.07.2021 17:00,7.980155373
12.07.2021 18:00,4.408891624
12.07.2021 19:00,2.659372356
12.07.2021 20:00,0.238258595
12.07.2021 21:00,0
12.07.2021 22:00,0
12.07.2021 23:00,0
13.07.2021 00:00,0
13.07.2021 01:00,0
13.07.2021 02:00,0
13.07.2021 03:00,0
13.07.2021 04:00,0.125086532
13.07.2021 05:00,1.018729329
13.07.2021 06:00,3.275440351
13.07.2021 07:00,5.773402046
13.07.2021 08:00,8.95123452
13.07.2021 09:00,10.35958772
13.07.2021 10:00,14.92231367
13.07.2021 11:00,14.37120222
13.07.2021 12:00,18.23898162
13.07.2021 13:00,17.70402277
13.07.2021 14:00,16.6441043
13.07.2021 15:00,14.47119452
13.07.2021 16:00,12.43673564
13.07.2021 17:00,9.812322129
13.07.2021 18:00,5.886470272
13.07.2021 19:00,1.585878009
13.07.2021 20:00,0.133174371
13.07.2021 21:00,0
13.07.2021 22:00,0
13.07.2021 23:00,0
14.07.2021 00:00,0
14.07.2021 01:00,0
14.07.2021 02:00,0
14.07.2021 03:00,0
14.07.2021 04:00,0.635566495
14.07.2021 05:00,5.745327283
14.07.2021 06:00,11.35643412
14.07.2021 07:00,16.42489039
14.07.2021 08:00,25.09768479
14.07.2021 09:00,23.69856165
14.07.2021 10:00,24.80539958
14.07.2021 11:00,24.32082148
14.07.2021 12:00,16.95869548
14.07.2021 13:00,18.58741635
14.07.2021 14:00,16.81062995
14.07.2021 15:00,12.41750635
14.07.2021 16:00,10.24613491
14.07.2021 17:00,5.219598492
14.07.2021 18:00,4.56311053
14.07.2021 19:00,2.741173756
14.07.2021 20:00,0.241939082
14.07.2021 21:00,0
14.07.2021 22:00,0
14.07.2021 23:00,0
15.07.2021 00:00,0
15.07.2021 01:00,0
15.07.2021 02:00,0
15.07.2021 03:00,0
15.07.2021 04:00,0.011255673
15.07.2021 05:00,5.086147219
15.07.2021 06:00,15.33958926
15.07.2021 07:00,31.39566187
15.07.2021 08:00,23.85854934
15.07.2021 09:00,27.36558726
15.07.2021 10:00,73.30589955
15.07.2021 11:00,87.10099223
15.07.2021 12:00,64.41812168
15.07.2021 13:00,39.82770556
15.07.2021 14:00,37.49942312
15.07.2021 15:00,16.59372356
15.07.2021 16:00,3.601222983
15.07.2021 17:00,2.05741866
15.07.2021 18:00,0.875894162
15.07.2021 19:00,0.212333667
15.07.2021 20:00,0.005788401
15.07.2021 21:00,0
15.07.2021 22:00,0
15.07.2021 23:00,0
16.07.2021 00:00,0
16.07.2021 01:00,0
16.07.2021 02:00,0
16.07.2021 03:00,0
16.07.2021 04:00,1.174948081
16.07.2021 05:00,5.893777402
16.07.2021 06:00,12.92631336
16.07.2021 07:00,21.98484732
16.07.2021 08:00,34.6911776
16.07.2021 09:00,43.40435351
16.07.2021 10:00,35.61995231
16.07.2021 11:00,34.64271979
16.07.2021 12:00,21.02261365
16.07.2021 13:00,32.84978079
16.07.2021 14:00,28.88508576
16.07.2021 15:00,35.38266287
16.07.2021 16:00,29.14160449
16.07.2021 17:00,19.64348896
16.07.2021 18:00,15.87800938
16.07.2021 19:00,6.575263441
16.07.2021 20:00,4.974232751
16.07.2021 21:00,0
16.07.2021 22:00,0
16.07.2021 23:00,0
17.07.2021 00:00,0
17.07.2021 01:00,0
17.07.2021 02:00,0
17.07.2021 03:00,0
17.07.2021 04:00,1.38162449
17.07.2021 05:00,6.799476963
17.07.2021 06:00,13.9381586
17.07.2021 07:00,17.82170602
17.07.2021 08:00,21.55257288
17.07.2021 09:00,18.30243827
17.07.2021 10:00,18.69548496
17.07.2021 11:00,37.88785478
17.07.2021 12:00,27.60672256
17.07.2021 13:00,22.4675025
17.07.2021 14:00,30.43112068
17.07.2021 15:00,25.6391816
17.07.2021 16:00,17.13214368
17.07.2021 17:00,14.77963234
17.07.2021 18:00,1.181986001
17.07.2021 19:00,0.533343589
17.07.2021 20:00,0.348734713
17.07.2021 21:00,0
17.07.2021 22:00,0
17.07.2021 23:00,0
18.07.2021 00:00,0
18.07.2021 01:00,0
18.07.2021 02:00,0
18.07.2021 03:00,0
18.07.2021 04:00,4.303515114
18.07.2021 05:00,4.67579417
18.07.2021 06:00,16.0672256
18.07.2021 07:00,33.27590185
18.07.2021 08:00,51.01530651
18.07.2021 09:00,66.44488885
18.07.2021 10:00,78.37858626
18.07.2021 11:00,85.80109222
18.07.2021 12:00,89.96615645
18.07.2021 13:00,89.70079225
18.07.2021 14:00,83.98584724
18.07.2021 15:00,68.7947081
18.07.2021 16:00,46.21182986
18.07.2021 17:00,28.09168525
18.07.2021 18:00,15.48842397
18.07.2021 19:00,6.042612107
18.07.2021 20:00,3.558880086
18.07.2021 21:00,0
18.07.2021 22:00,0
18.07.2021 23:00,0
19.07.2021 00:00,0
19.07.2021 01:00,0
19.07.2021 02:00,0
19.07.2021 03:00,0
19.07.2021 04:00,3.731289901
19.07.2021 05:00,5.04576571
19.07.2021 06:00,15.77840166
19.07.2021 07:00,32.31597569
19.07.2021 08:00,49.4500423
19.07.2021 09:00,64.33735866
19.07.2021 10:00,76.8363972
19.07.2021 11:00,83.97046381
19.07.2021 12:00,87.06253365
19.07.2021 13:00,87.16637182
19.07.2021 14:00,82.12060611
19.07.2021 15:00,66.08722406
19.07.2021 16:00,44.27736328
19.07.2021 17:00,26.92946696
19.07.2021 18:00,15.01922929
19.07.2021 19:00,6.012614414
19.07.2021 20:00,3.238520114
19.07.2021 21:00,0
19.07.2021 22:00,0
19.07.2021 23:00,0
20.07.2021 00:00,0
20.07.2021 01:00,0
20.07.2021 02:00,0
20.07.2021 03:00,0
20.07.2021 04:00,4.469271594
20.07.2021 05:00,2.951003769
20.07.2021 06:00,15.79686178
20.07.2021 07:00,35.13229752
20.07.2021 08:00,55.19575417
20.07.2021 09:00,67.79478502
20.07.2021 10:00,64.39120068
20.07.2021 11:00,70.85608799
20.07.2021 12:00,80.92069841
20.07.2021 13:00,67.27559419
20.07.2021 14:00,60.3222829
20.07.2021 15:00,36.79216983
20.07.2021 16:00,27.05214983
20.07.2021 17:00,17.1317591
20.07.2021 18:00,10.41150681
20.07.2021 19:00,3.148411661
20.07.2021 20:00,0.09717714
20.07.2021 21:00,0
20.07.2021 22:00,0
20.07.2021 23:00,0
21.07.2021 00:00,0
21.07.2021 01:00,0
21.07.2021 02:00,0
21.07.2021 03:00,0
21.07.2021 04:00,2.971309899
21.07.2021 05:00,4.888085532
21.07.2021 06:00,15.01384509
21.07.2021 07:00,30.44996539
21.07.2021 08:00,46.19644643
21.07.2021 09:00,60.4415045
21.07.2021 10:00,71.3868164
21.07.2021 11:00,78.57472502
21.07.2021 12:00,81.89370048
21.07.2021 13:00,81.12837474
21.07.2021 14:00,76.19029305
21.07.2021 15:00,61.86447196
21.07.2021 16:00,41.48527036
21.07.2021 17:00,24.57080225
21.07.2021 18:00,14.19775402
21.07.2021 19:00,5.764556573
21.07.2021 20:00,2.285324206
21.07.2021 21:00,0
21.07.2021 22:00,0
21.07.2021 23:00,0
22.07.2021 00:00,0
22.07.2021 01:00,0
22.07.2021 02:00,0
22.07.2021 03:00,0
22.07.2021 04:00,2.028113222
22.07.2021 05:00,5.718790862
22.07.2021 06:00,14.6831013
22.07.2021 07:00,29.39120068
22.07.2021 08:00,42.20444581
22.07.2021 09:00,60.97223291
22.07.2021 10:00,71.54449658
22.07.2021 11:00,77.66710253
22.07.2021 12:00,76.87485578
22.07.2021 13:00,73.48665487
22.07.2021 14:00,65.72955926
22.07.2021 15:00,44.01969079
22.07.2021 16:00,30.94031228
22.07.2021 17:00,18.168987
22.07.2021 18:00,9.52734405
22.07.2021 19:00,0.988154757
22.07.2021 20:00,0.000262299
22.07.2021 21:00,0
22.07.2021 22:00,0
22.07.2021 23:00,0
23.07.2021 00:00,0
23.07.2021 01:00,0
23.07.2021 02:00,0
23.07.2021 03:00,0
23.07.2021 04:00,0.686101069
23.07.2021 05:00,5.829166987
23.07.2021 06:00,5.97915545
23.07.2021 07:00,8.994692716
23.07.2021 08:00,19.53426659
23.07.2021 09:00,17.24059688
23.07.2021 10:00,21.86831782
23.07.2021 11:00,11.9013922
23.07.2021 12:00,20.53226675
23.07.2021 13:00,31.6656411
23.07.2021 14:00,28.76740251
23.07.2021 15:00,37.37327898
23.07.2021 16:00,39.55464964
23.07.2021 17:00,22.60172294
23.07.2021 18:00,12.63710484
23.07.2021 19:00,5.821475271
23.07.2021 20:00,0.789400815
23.07.2021 21:00,0
23.07.2021 22:00,0
23.07.2021 23:00,0
24.07.2021 00:00,0
24.07.2021 01:00,0
24.07.2021 02:00,0
24.07.2021 03:00,0
24.07.2021 04:00,1.327397892
24.07.2021 05:00,6.027228675
24.07.2021 06:00,14.16621798
24.07.2021 07:00,27.13022075
24.07.2021 08:00,38.96238751
24.07.2021 09:00,55.01115299
24.07.2021 10:00,61.61449119
24.07.2021 11:00,60.72994385
24.07.2021 12:00,63.58357049
24.07.2021 13:00,67.24098146
24.07.2021 14:00,73.13668179
24.07.2021 15:00,61.44142758
24.07.2021 16:00,37.38250904
24.07.2021 17:00,20.81416814
24.07.2021 18:00,12.18560111
24.07.2021 19:00,5.690716099
24.07.2021 20:00,0
24.07.2021 21:00,0
24.07.2021 22:00,0
24.07.2021 23:00,0
25.07.2021 00:00,0
25.07.2021 01:00,0
25.07.2021 02:00,0
25.07.2021 03:00,0
25.07.2021 04:00,2.332012922
25.07.2021 05:00,3.004115068
25.07.2021 06:00,14.44504269
25.07.2021 07:00,28.31051458
25.07.2021 08:00,44.73886624
25.07.2021 09:00,58.69548496
25.07.2021 10:00,69.24851934
25.07.2021 11:00,74.52119068
25.07.2021 12:00,79.25544189
25.07.2021 13:00,73.25974925
25.07.2021 14:00,70.89839243
25.07.2021 15:00,58.3532036
25.07.2021 16:00,38.90469964
25.07.2021 17:00,20.75532651
25.07.2021 18:00,12.4836551
25.07.2021 19:00,5.648796246
25.07.2021 20:00,0.09058534
25.07.2021 21:00,0
25.07.2021 22:00,0
25.07.2021 23:00,0
26.07.2021 00:00,0
26.07.2021 01:00,0
26.07.2021 02:00,0
26.07.2021 03:00,0
26.07.2021 04:00,0.502192139
26.07.2021 05:00,5.019613876
26.07.2021 06:00,14.13429736
26.07.2021 07:00,32.89093147
26.07.2021 08:00,52.48057842
26.07.2021 09:00,59.76078763
26.07.2021 10:00,60.34535805
26.07.2021 11:00,50.48457811
26.07.2021 12:00,52.94208138
26.07.2021 13:00,45.52342128
26.07.2021 14:00,52.07676333
26.07.2021 15:00,32.18483194
26.07.2021 16:00,35.57495577
26.07.2021 17:00,28.72817476
26.07.2021 18:00,15.52842089
26.07.2021 19:00,5.349588493
26.07.2021 20:00,0.793515883
26.07.2021 21:00,0
26.07.2021 22:00,0
26.07.2021 23:00,0
27.07.2021 00:00,0
27.07.2021 01:00,0
27.07.2021 02:00,0
27.07.2021 03:00,0
27.07.2021 04:00,0.011656026
27.07.2021 05:00,5.681101454
27.07.2021 06:00,11.7821706
27.07.2021 07:00,17.60403046
27.07.2021 08:00,24.05930313
27.07.2021 09:00,40.07768633
27.07.2021 10:00,42.74286593
27.07.2021 11:00,45.68110145
27.07.2021 12:00,47.55403431
27.07.2021 13:00,41.28913161
27.07.2021 14:00,37.53480501
27.07.2021 15:00,49.94231213
27.07.2021 16:00,35.40343051
27.07.2021 17:00,26.08953157
27.07.2021 18:00,13.6212599
27.07.2021 19:00,5.319975387
27.07.2021 20:00,1.662910545
27.07.2021 21:00,0
27.07.2021 22:00,0
27.07.2021 23:00,0
28.07.2021 00:00,0
28.07.2021 01:00,0
28.07.2021 02:00,0
28.07.2021 03:00,0
