index,base_consumption_heat_pump1kw
18.07.2021 04:00,3.26308E-05
18.07.2021 05:00,3.28082E-05
18.07.2021 06:00,3.47849E-05
18.07.2021 07:00,3.82928E-05
18.07.2021 08:00,4.15736E-05
18.07.2021 09:00,4.39082E-05
18.07.2021 10:00,4.52352E-05
18.07.2021 11:00,4.56288E-05
18.07.2021 12:00,4.51343E-05
18.07.2021 13:00,4.53116E-05
18.07.2021 14:00,4.46518E-05
18.07.2021 15:00,4.43827E-05
18.07.2021 16:00,4.41896E-05
18.07.2021 17:00,4.38534E-05
18.07.2021 18:00,4.32673E-05
18.07.2021 19:00,4.29799E-05
18.07.2021 20:00,4.2852E-05
18.07.2021 21:00,4.29023E-05
18.07.2021 22:00,4.17143E-05
18.07.2021 23:00,3.99888E-05
19.07.2021 00:00,3.75557E-05
19.07.2021 01:00,3.55035E-05
19.07.2021 02:00,3.49885E-05
19.07.2021 03:00,3.38321E-05
19.07.2021 04:00,3.32684E-05
19.07.2021 05:00,3.34086E-05
19.07.2021 06:00,3.574E-05
19.07.2021 07:00,3.92576E-05
19.07.2021 08:00,4.25238E-05
19.07.2021 09:00,4.50535E-05
19.07.2021 10:00,4.58537E-05
19.07.2021 11:00,4.59827E-05
19.07.2021 12:00,4.57085E-05
19.07.2021 13:00,4.56973E-05
19.07.2021 14:00,4.48753E-05
19.07.2021 15:00,4.45751E-05
19.07.2021 16:00,4.44091E-05
19.07.2021 17:00,4.38529E-05
19.07.2021 18:00,4.33664E-05
19.07.2021 19:00,4.31406E-05
19.07.2021 20:00,4.22067E-05
19.07.2021 21:00,4.22503E-05
19.07.2021 22:00,4.07574E-05
19.07.2021 23:00,3.94546E-05
20.07.2021 00:00,3.75174E-05
20.07.2021 01:00,3.54101E-05
20.07.2021 02:00,3.41285E-05
20.07.2021 03:00,3.36213E-05
20.07.2021 04:00,3.30769E-05
20.07.2021 05:00,3.29002E-05
20.07.2021 06:00,3.37372E-05
20.07.2021 07:00,3.55056E-05
20.07.2021 08:00,3.83365E-05
20.07.2021 09:00,4.1254E-05
20.07.2021 10:00,4.2448E-05
20.07.2021 11:00,4.29507E-05
20.07.2021 12:00,4.24025E-05
20.07.2021 13:00,4.18827E-05
20.07.2021 14:00,4.11263E-05
20.07.2021 15:00,4.09946E-05
20.07.2021 16:00,4.12282E-05
20.07.2021 17:00,4.13812E-05
20.07.2021 18:00,4.12542E-05
20.07.2021 19:00,4.14042E-05
20.07.2021 20:00,4.1537E-05
20.07.2021 21:00,4.1534E-05
20.07.2021 22:00,4.03699E-05
20.07.2021 23:00,3.94196E-05
21.07.2021 00:00,3.69983E-05
21.07.2021 01:00,3.50977E-05
21.07.2021 02:00,3.39099E-05
21.07.2021 03:00,3.32885E-05
21.07.2021 04:00,3.24972E-05
21.07.2021 05:00,3.24537E-05
21.07.2021 06:00,3.28252E-05
21.07.2021 07:00,3.45657E-05
21.07.2021 08:00,3.71259E-05
21.07.2021 09:00,4.01903E-05
21.07.2021 10:00,4.19891E-05
21.07.2021 11:00,4.25439E-05
21.07.2021 12:00,4.23655E-05
21.07.2021 13:00,4.16513E-05
21.07.2021 14:00,4.13444E-05
21.07.2021 15:00,4.12017E-05
21.07.2021 16:00,4.22651E-05
21.07.2021 17:00,4.20636E-05
21.07.2021 18:00,4.24848E-05
21.07.2021 19:00,4.24937E-05
21.07.2021 20:00,4.30864E-05
21.07.2021 21:00,4.34331E-05
21.07.2021 22:00,4.16698E-05
21.07.2021 23:00,3.97768E-05
22.07.2021 00:00,3.65807E-05
22.07.2021 01:00,3.46196E-05
22.07.2021 02:00,3.36297E-05
22.07.2021 03:00,3.31996E-05
22.07.2021 04:00,3.27061E-05
22.07.2021 05:00,3.279E-05
22.07.2021 06:00,3.52407E-05
22.07.2021 07:00,3.88912E-05
22.07.2021 08:00,4.22267E-05
22.07.2021 09:00,4.47672E-05
22.07.2021 10:00,4.58488E-05
22.07.2021 11:00,4.5986E-05
22.07.2021 12:00,4.6004E-05
22.07.2021 13:00,4.58109E-05
22.07.2021 14:00,4.493E-05
22.07.2021 15:00,4.46343E-05
22.07.2021 16:00,4.46495E-05
22.07.2021 17:00,4.40139E-05
22.07.2021 18:00,4.36677E-05
22.07.2021 19:00,4.33888E-05
22.07.2021 20:00,4.31402E-05
22.07.2021 21:00,4.33725E-05
22.07.2021 22:00,4.172E-05
22.07.2021 23:00,3.95891E-05
23.07.2021 00:00,3.69718E-05
23.07.2021 01:00,3.51404E-05
23.07.2021 02:00,3.36244E-05
23.07.2021 03:00,3.35441E-05
23.07.2021 04:00,3.31403E-05
23.07.2021 05:00,3.32148E-05
23.07.2021 06:00,3.54201E-05
23.07.2021 07:00,3.92082E-05
23.07.2021 08:00,4.26943E-05
23.07.2021 09:00,4.47451E-05
23.07.2021 10:00,4.55543E-05
23.07.2021 11:00,4.51378E-05
23.07.2021 12:00,4.53227E-05
23.07.2021 13:00,4.51568E-05
23.07.2021 14:00,4.53042E-05
23.07.2021 15:00,4.4845E-05
23.07.2021 16:00,4.50239E-05
23.07.2021 17:00,4.41164E-05
23.07.2021 18:00,4.38046E-05
23.07.2021 19:00,4.34746E-05
23.07.2021 20:00,4.33516E-05
23.07.2021 21:00,4.34851E-05
23.07.2021 22:00,4.18865E-05
23.07.2021 23:00,3.98494E-05
24.07.2021 00:00,3.718E-05
24.07.2021 01:00,3.50904E-05
24.07.2021 02:00,3.38416E-05
24.07.2021 03:00,3.3451E-05
24.07.2021 04:00,3.287E-05
24.07.2021 05:00,3.29876E-05
24.07.2021 06:00,3.51875E-05
24.07.2021 07:00,0.000038634
24.07.2021 08:00,4.17782E-05
24.07.2021 09:00,4.41275E-05
24.07.2021 10:00,4.4774E-05
24.07.2021 11:00,4.49941E-05
24.07.2021 12:00,4.43443E-05
24.07.2021 13:00,4.44461E-05
24.07.2021 14:00,4.37828E-05
24.07.2021 15:00,4.36894E-05
24.07.2021 16:00,4.38849E-05
24.07.2021 17:00,4.35128E-05
24.07.2021 18:00,4.29075E-05
24.07.2021 19:00,4.24797E-05
24.07.2021 20:00,4.24975E-05
24.07.2021 21:00,4.25152E-05
24.07.2021 22:00,4.13345E-05
24.07.2021 23:00,3.96329E-05
25.07.2021 00:00,3.69512E-05
25.07.2021 01:00,3.48388E-05
25.07.2021 02:00,3.3696E-05
25.07.2021 03:00,3.32099E-05
25.07.2021 04:00,3.26308E-05
25.07.2021 05:00,3.28082E-05
25.07.2021 06:00,3.47849E-05
25.07.2021 07:00,3.82928E-05
25.07.2021 08:00,4.15736E-05
25.07.2021 09:00,4.39082E-05
25.07.2021 10:00,4.52352E-05
25.07.2021 11:00,4.56288E-05
25.07.2021 12:00,4.51343E-05
25.07.2021 13:00,4.53116E-05
25.07.2021 14:00,4.46518E-05
25.07.2021 15:00,4.43827E-05
25.07.2021 16:00,4.41896E-05
25.07.2021 17:00,4.38534E-05
25.07.2021 18:00,4.32673E-05
25.07.2021 19:00,4.29799E-05
25.07.2021 20:00,4.2852E-05
25.07.2021 21:00,4.29023E-05
25.07.2021 22:00,4.17143E-05
25.07.2021 23:00,3.99888E-05
26.07.2021 00:00,3.75557E-05
26.07.2021 01:00,3.55035E-05
26.07.2021 02:00,3.49885E-05
26.07.2021 03:00,3.38321E-05
26.07.2021 04:00,3.32684E-05
26.07.2021 05:00,3.34086E-05
26.07.2021 06:00,3.574E-05
26.07.2021 07:00,3.92576E-05
26.07.2021 08:00,4.25238E-05
26.07.2021 09:00,4.50535E-05
26.07.2021 10:00,4.58537E-05
26.07.2021 11:00,4.59827E-05
26.07.2021 12:00,4.57085E-05
26.07.2021 13:00,4.56973E-05
26.07.2021 14:00,4.48753E-05
26.07.2021 15:00,4.45751E-05
26.07.2021 16:00,4.44091E-05
26.07.2021 17:00,4.38529E-05
26.07.2021 18:00,4.33664E-05
26.07.2021 19:00,4.31406E-05
26.07.2021 20:00,4.22067E-05
26.07.2021 21:00,4.22503E-05
26.07.2021 22:00,4.07574E-05
26.07.2021 23:00,3.94546E-05
27.07.2021 00:00,3.75174E-05
27.07.2021 01:00,3.54101E-05
27.07.2021 02:00,3.41285E-05
27.07.2021 03:00,3.36213E-05
27.07.2021 04:00,3.30769E-05
27.07.2021 05:00,3.29002E-05
27.07.2021 06:00,3.37372E-05
27.07.2021 07:00,3.55056E-05
27.07.2021 08:00,3.83365E-05
27.07.2021 09:00,4.1254E-05
27.07.2021 10:00,4.2448E-05
27.07.2021 11:00,4.29507E-05
27.07.2021 12:00,4.24025E-05
27.07.2021 13:00,4.18827E-05
27.07.2021 14:00,4.11263E-05
27.07.2021 15:00,4.09946E-05
27.07.2021 16:00,4.12282E-05
27.07.2021 17:00,4.13812E-05
27.07.2021 18:00,4.12542E-05
27.07.2021 19:00,4.14042E-05
27.07.2021 20:00,4.1537E-05
27.07.2021 21:00,4.1534E-05
27.07.2021 22:00,4.03699E-05
27.07.2021 23:00,3.94196E-05
28.07.2021 00:00,3.69983E-05
28.07.2021 01:00,3.50977E-05
28.07.2021 02:00,3.39099E-05
28.07.2021 03:00,3.32885E-05
28.07.2021 04:00,3.24972E-05
28.07.2021 05:00,3.24537E-05
28.07.2021 06:00,3.28252E-05
28.07.2021 07:00,3.45657E-05
28.07.2021 08:00,3.71259E-05
28.07.2021 09:00,4.01903E-05
28.07.2021 10:00,4.19891E-05
28.07.2021 11:00,4.25439E-05
28.07.2021 12:00,4.23655E-05
28.07.2021 13:00,4.16513E-05
28.07.2021 14:00,4.13444E-05
28.07.2021 15:00,4.12017E-05
28.07.2021 16:00,4.22651E-05
28.07.2021 17:00,4.20636E-05
28.07.2021 18:00,4.24848E-05
28.07.2021 19:00,4.24937E-05
28.07.2021 20:00,4.30864E-05
28.07.2021 21:00,4.34331E-05
28.07.2021 22:00,4.16698E-05
28.07.2021 23:00,3.97768E-05
29.07.2021 00:00,3.65807E-05
29.07.2021 01:00,3.46196E-05
29.07.2021 02:00,3.36297E-05
29.07.2021 03:00,3.31996E-05
29.07.2021 04:00,3.27061E-05
29.07.2021 05:00,3.279E-05
29.07.2021 06:00,3.52407E-05
29.07.2021 07:00,3.88912E-05
29.07.2021 08:00,4.22267E-05
29.07.2021 09:00,4.47672E-05
29.07.2021 10:00,4.58488E-05
29.07.2021 11:00,4.5986E-05
29.07.2021 12:00,4.6004E-05
29.07.2021 13:00,4.58109E-05
29.07.2021 14:00,4.493E-05
29.07.2021 15:00,4.46343E-05
29.07.2021 16:00,4.46495E-05
29.07.2021 17:00,4.40139E-05
29.07.2021 18:00,4.36677E-05
29.07.2021 19:00,4.33888E-05
29.07.2021 20:00,4.31402E-05
29.07.2021 21:00,4.33725E-05
29.07.2021 22:00,4.172E-05
29.07.2021 23:00,3.95891E-05
30.07.2021 00:00,3.69718E-05
30.07.2021 01:00,3.51404E-05
30.07.2021 02:00,3.36244E-05
30.07.2021 03:00,3.35441E-05
30.07.2021 04:00,3.31403E-05
30.07.2021 05:00,3.32148E-05
30.07.2021 06:00,3.54201E-05
30.07.2021 07:00,3.92082E-05
30.07.2021 08:00,4.26943E-05
30.07.2021 09:00,4.47451E-05
30.07.2021 10:00,4.55543E-05
30.07.2021 11:00,4.51378E-05
30.07.2021 12:00,4.53227E-05
30.07.2021 13:00,4.51568E-05
30.07.2021 14:00,4.53042E-05
30.07.2021 15:00,4.4845E-05
30.07.2021 16:00,4.50239E-05
30.07.2021 17:00,4.41164E-05
30.07.2021 18:00,4.38046E-05
30.07.2021 19:00,4.34746E-05
30.07.2021 20:00,4.33516E-05
30.07.2021 21:00,4.34851E-05
30.07.2021 22:00,4.18865E-05
30.07.2021 23:00,3.98494E-05
31.07.2021 00:00,3.718E-05
31.07.2021 01:00,3.50904E-05
31.07.2021 02:00,3.38416E-05
31.07.2021 03:00,3.3451E-05
31.07.2021 04:00,3.287E-05
31.07.2021 05:00,3.29876E-05
31.07.2021 06:00,3.51875E-05
31.07.2021 07:00,0.000038634
31.07.2021 08:00,4.17782E-05
31.07.2021 09:00,4.41275E-05
31.07.2021 10:00,4.4774E-05
31.07.2021 11:00,4.49941E-05
31.07.2021 12:00,4.43443E-05
31.07.2021 13:00,4.44461E-05
31.07.2021 14:00,4.37828E-05
31.07.2021 15:00,4.36894E-05
31.07.2021 16:00,4.38849E-05
31.07.2021 17:00,4.35128E-05
31.07.2021 18:00,4.29075E-05
31.07.2021 19:00,4.24797E-05
31.07.2021 20:00,4.24975E-05
31.07.2021 21:00,4.25152E-05
31.07.2021 22:00,4.13345E-05
31.07.2021 23:00,3.96329E-05
01.08.2021 00:00,4.34648E-05
01.08.2021 01:00,4.13524E-05
01.08.2021 02:00,4.02694E-05
01.08.2021 03:00,4.00918E-05
01.08.2021 04:00,4.01035E-05
01.08.2021 05:00,4.06381E-05
01.08.2021 06:00,4.40553E-05
01.08.2021 07:00,4.91797E-05
01.08.2021 08:00,5.07662E-05
01.08.2021 09:00,5.33441E-05
01.08.2021 10:00,5.39536E-05
01.08.2021 11:00,5.3876E-05
01.08.2021 12:00,5.35929E-05
01.08.2021 13:00,5.42778E-05
01.08.2021 14:00,5.33187E-05
01.08.2021 15:00,5.31374E-05
01.08.2021 16:00,5.20758E-05
01.08.2021 17:00,5.12437E-05
01.08.2021 18:00,5.12575E-05
01.08.2021 19:00,5.03979E-05
01.08.2021 20:00,5.03949E-05
01.08.2021 21:00,5.15558E-05
01.08.2021 22:00,4.92911E-05
01.08.2021 23:00,0.000044989
02.08.2021 00:00,4.3727E-05
02.08.2021 01:00,4.16208E-05
02.08.2021 02:00,4.07749E-05
02.08.2021 03:00,4.02297E-05
02.08.2021 04:00,4.04614E-05
02.08.2021 05:00,4.06795E-05
02.08.2021 06:00,4.42547E-05
02.08.2021 07:00,4.88324E-05
02.08.2021 08:00,5.02524E-05
02.08.2021 09:00,5.24374E-05
02.08.2021 10:00,5.20124E-05
02.08.2021 11:00,5.22263E-05
02.08.2021 12:00,5.27114E-05
02.08.2021 13:00,5.30206E-05
02.08.2021 14:00,5.19169E-05
02.08.2021 15:00,5.17359E-05
02.08.2021 16:00,5.12111E-05
02.08.2021 17:00,5.06491E-05
02.08.2021 18:00,5.10929E-05
02.08.2021 19:00,5.05315E-05
02.08.2021 20:00,4.98569E-05
02.08.2021 21:00,5.02118E-05
02.08.2021 22:00,4.83269E-05
02.08.2021 23:00,4.45715E-05
03.08.2021 00:00,4.2718E-05
03.08.2021 01:00,4.07462E-05
03.08.2021 02:00,3.92317E-05
03.08.2021 03:00,3.88492E-05
03.08.2021 04:00,3.86715E-05
03.08.2021 05:00,3.87646E-05
03.08.2021 06:00,3.95393E-05
03.08.2021 07:00,4.18201E-05
03.08.2021 08:00,4.54983E-05
03.08.2021 09:00,4.89952E-05
03.08.2021 10:00,5.03539E-05
03.08.2021 11:00,5.04944E-05
03.08.2021 12:00,5.03489E-05
03.08.2021 13:00,4.98745E-05
03.08.2021 14:00,4.92601E-05
03.08.2021 15:00,4.85836E-05
03.08.2021 16:00,4.85461E-05
03.08.2021 17:00,4.83761E-05
03.08.2021 18:00,4.8827E-05
03.08.2021 19:00,4.87192E-05
03.08.2021 20:00,4.85904E-05
03.08.2021 21:00,4.89587E-05
03.08.2021 22:00,4.76523E-05
03.08.2021 23:00,4.48034E-05
04.08.2021 00:00,4.19838E-05
04.08.2021 01:00,4.02533E-05
04.08.2021 02:00,3.92916E-05
04.08.2021 03:00,3.88042E-05
04.08.2021 04:00,3.86611E-05
04.08.2021 05:00,3.84599E-05
04.08.2021 06:00,3.8829E-05
04.08.2021 07:00,4.03511E-05
04.08.2021 08:00,4.31245E-05
04.08.2021 09:00,4.67352E-05
04.08.2021 10:00,4.85334E-05
04.08.2021 11:00,4.89993E-05
04.08.2021 12:00,4.91133E-05
04.08.2021 13:00,4.88883E-05
04.08.2021 14:00,4.84607E-05
04.08.2021 15:00,4.7906E-05
04.08.2021 16:00,4.77851E-05
04.08.2021 17:00,4.82453E-05
04.08.2021 18:00,4.87845E-05
04.08.2021 19:00,4.93895E-05
04.08.2021 20:00,4.97908E-05
04.08.2021 21:00,5.07415E-05
04.08.2021 22:00,4.87634E-05
04.08.2021 23:00,4.49323E-05
05.08.2021 00:00,4.12937E-05
05.08.2021 01:00,3.97747E-05
05.08.2021 02:00,3.8991E-05
05.08.2021 03:00,3.85524E-05
05.08.2021 04:00,3.87644E-05
05.08.2021 05:00,3.91846E-05
05.08.2021 06:00,4.22353E-05
05.08.2021 07:00,4.70831E-05
05.08.2021 08:00,4.82944E-05
05.08.2021 09:00,5.03529E-05
05.08.2021 10:00,5.10065E-05
05.08.2021 11:00,5.09796E-05
05.08.2021 12:00,5.06958E-05
05.08.2021 13:00,0.000050946
05.08.2021 14:00,5.06962E-05
05.08.2021 15:00,5.04753E-05
05.08.2021 16:00,4.96482E-05
05.08.2021 17:00,4.89875E-05
05.08.2021 18:00,4.91553E-05
05.08.2021 19:00,4.83023E-05
05.08.2021 20:00,4.88378E-05
05.08.2021 21:00,4.93247E-05
05.08.2021 22:00,4.74104E-05
05.08.2021 23:00,4.30012E-05
06.08.2021 00:00,4.17008E-05
06.08.2021 01:00,4.00441E-05
06.08.2021 02:00,3.90147E-05
06.08.2021 03:00,3.87122E-05
06.08.2021 04:00,3.89502E-05
06.08.2021 05:00,3.9584E-05
06.08.2021 06:00,4.28743E-05
06.08.2021 07:00,4.78228E-05
06.08.2021 08:00,4.90204E-05
06.08.2021 09:00,5.11383E-05
06.08.2021 10:00,5.11878E-05
06.08.2021 11:00,5.10545E-05
06.08.2021 12:00,5.04963E-05
06.08.2021 13:00,5.11141E-05
06.08.2021 14:00,5.11055E-05
06.08.2021 15:00,5.14108E-05
06.08.2021 16:00,5.07331E-05
06.08.2021 17:00,4.98943E-05
06.08.2021 18:00,5.03437E-05
06.08.2021 19:00,4.95545E-05
06.08.2021 20:00,5.00623E-05
06.08.2021 21:00,5.10412E-05
06.08.2021 22:00,4.87835E-05
06.08.2021 23:00,4.41452E-05
07.08.2021 00:00,4.30624E-05
07.08.2021 01:00,4.08515E-05
07.08.2021 02:00,3.98581E-05
07.08.2021 03:00,3.97921E-05
07.08.2021 04:00,3.9625E-05
07.08.2021 05:00,4.03516E-05
07.08.2021 06:00,4.38751E-05
07.08.2021 07:00,4.86802E-05
07.08.2021 08:00,5.02528E-05
07.08.2021 09:00,5.23934E-05
07.08.2021 10:00,5.2961E-05
07.08.2021 11:00,5.2924E-05
07.08.2021 12:00,5.2789E-05
07.08.2021 13:00,5.35895E-05
07.08.2021 14:00,5.27081E-05
07.08.2021 15:00,5.26043E-05
07.08.2021 16:00,5.19808E-05
07.08.2021 17:00,5.10776E-05
07.08.2021 18:00,5.09065E-05
07.08.2021 19:00,5.04653E-05
07.08.2021 20:00,5.07653E-05
07.08.2021 21:00,5.14807E-05
07.08.2021 22:00,4.93403E-05
07.08.2021 23:00,4.50525E-05
08.08.2021 00:00,4.34648E-05
08.08.2021 01:00,4.13524E-05
08.08.2021 02:00,4.02694E-05
08.08.2021 03:00,4.00918E-05
08.08.2021 04:00,4.01035E-05
08.08.2021 05:00,4.06381E-05
08.08.2021 06:00,4.40553E-05
08.08.2021 07:00,4.91797E-05
08.08.2021 08:00,5.07662E-05
08.08.2021 09:00,5.33441E-05
08.08.2021 10:00,5.39536E-05
08.08.2021 11:00,5.3876E-05
08.08.2021 12:00,5.35929E-05
08.08.2021 13:00,5.42778E-05
08.08.2021 14:00,5.33187E-05
08.08.2021 15:00,5.31374E-05
08.08.2021 16:00,5.20758E-05
08.08.2021 17:00,5.12437E-05
08.08.2021 18:00,5.12575E-05
08.08.2021 19:00,5.03979E-05
08.08.2021 20:00,5.03949E-05
08.08.2021 21:00,5.15558E-05
08.08.2021 22:00,4.92911E-05
08.08.2021 23:00,0.000044989
09.08.2021 00:00,4.3727E-05
09.08.2021 01:00,4.16208E-05
09.08.2021 02:00,4.07749E-05
09.08.2021 03:00,4.02297E-05
09.08.2021 04:00,4.04614E-05
09.08.2021 05:00,4.06795E-05
09.08.2021 06:00,4.42547E-05
09.08.2021 07:00,4.88324E-05
09.08.2021 08:00,5.02524E-05
09.08.2021 09:00,5.24374E-05
09.08.2021 10:00,5.20124E-05
09.08.2021 11:00,5.22263E-05
09.08.2021 12:00,5.27114E-05
09.08.2021 13:00,5.30206E-05
09.08.2021 14:00,5.19169E-05
09.08.2021 15:00,5.17359E-05
09.08.2021 16:00,5.12111E-05
09.08.2021 17:00,5.06491E-05
09.08.2021 18:00,5.10929E-05
09.08.2021 19:00,5.05315E-05
09.08.2021 20:00,4.98569E-05
09.08.2021 21:00,5.02118E-05
09.08.2021 22:00,4.83269E-05
09.08.2021 23:00,4.45715E-05
10.08.2021 00:00,4.2718E-05
10.08.2021 01:00,4.07462E-05
10.08.2021 02:00,3.92317E-05
10.08.2021 03:00,3.88492E-05
10.08.2021 04:00,3.86715E-05
10.08.2021 05:00,3.87646E-05
10.08.2021 06:00,3.95393E-05
10.08.2021 07:00,4.18201E-05
10.08.2021 08:00,4.54983E-05
10.08.2021 09:00,4.89952E-05
10.08.2021 10:00,5.03539E-05
10.08.2021 11:00,5.04944E-05
10.08.2021 12:00,5.03489E-05
10.08.2021 13:00,4.98745E-05
10.08.2021 14:00,4.92601E-05
10.08.2021 15:00,4.85836E-05
10.08.2021 16:00,4.85461E-05
10.08.2021 17:00,4.83761E-05
10.08.2021 18:00,4.8827E-05
10.08.2021 19:00,4.87192E-05
10.08.2021 20:00,4.85904E-05
10.08.2021 21:00,4.89587E-05
10.08.2021 22:00,4.76523E-05
10.08.2021 23:00,4.48034E-05
11.08.2021 00:00,4.19838E-05
11.08.2021 01:00,4.02533E-05
11.08.2021 02:00,3.92916E-05
11.08.2021 03:00,3.88042E-05
11.08.2021 04:00,3.86611E-05
11.08.2021 05:00,3.84599E-05
11.08.2021 06:00,3.8829E-05
11.08.2021 07:00,4.03511E-05
11.08.2021 08:00,4.31245E-05
11.08.2021 09:00,4.67352E-05
11.08.2021 10:00,4.85334E-05
11.08.2021 11:00,4.89993E-05
11.08.2021 12:00,4.91133E-05
11.08.2021 13:00,4.88883E-05
11.08.2021 14:00,4.84607E-05
11.08.2021 15:00,4.7906E-05
11.08.2021 16:00,4.77851E-05
11.08.2021 17:00,4.82453E-05
11.08.2021 18:00,4.87845E-05
11.08.2021 19:00,4.93895E-05
11.08.2021 20:00,4.97908E-05
11.08.2021 21:00,5.07415E-05
11.08.2021 22:00,4.87634E-05
11.08.2021 23:00,4.49323E-05
12.08.2021 00:00,4.12937E-05
12.08.2021 01:00,3.97747E-05
12.08.2021 02:00,3.8991E-05
12.08.2021 03:00,3.85524E-05
12.08.2021 04:00,3.87644E-05
12.08.2021 05:00,3.91846E-05
12.08.2021 06:00,4.22353E-05
12.08.2021 07:00,4.70831E-05
12.08.2021 08:00,4.82944E-05
12.08.2021 09:00,5.03529E-05
12.08.2021 10:00,5.10065E-05
12.08.2021 11:00,5.09796E-05
12.08.2021 12:00,5.06958E-05
12.08.2021 13:00,0.000050946
12.08.2021 14:00,5.06962E-05
12.08.2021 15:00,5.04753E-05
12.08.2021 16:00,4.96482E-05
12.08.2021 17:00,4.89875E-05
12.08.2021 18:00,4.91553E-05
12.08.2021 19:00,4.83023E-05
12.08.2021 20:00,4.88378E-05
12.08.2021 21:00,4.93247E-05
12.08.2021 22:00,4.74104E-05
12.08.2021 23:00,4.30012E-05
13.08.2021 00:00,4.17008E-05
13.08.2021 01:00,4.00441E-05
13.08.2021 02:00,3.90147E-05
13.08.2021 03:00,3.87122E-05
13.08.2021 04:00,3.89502E-05
13.08.2021 05:00,3.9584E-05
13.08.2021 06:00,4.28743E-05
13.08.2021 07:00,4.78228E-05
13.08.2021 08:00,4.90204E-05
13.08.2021 09:00,5.11383E-05
13.08.2021 10:00,5.11878E-05
13.08.2021 11:00,5.10545E-05
13.08.2021 12:00,5.04963E-05
13.08.2021 13:00,5.11141E-05
13.08.2021 14:00,5.11055E-05
13.08.2021 15:00,5.14108E-05
13.08.2021 16:00,5.07331E-05
13.08.2021 17:00,4.98943E-05
13.08.2021 18:00,5.03437E-05
13.08.2021 19:00,4.95545E-05
13.08.2021 20:00,5.00623E-05
13.08.2021 21:00,5.10412E-05
13.08.2021 22:00,4.87835E-05
13.08.2021 23:00,4.41452E-05
14.08.2021 00:00,4.30624E-05
14.08.2021 01:00,4.08515E-05
14.08.2021 02:00,3.98581E-05
14.08.2021 03:00,3.97921E-05
14.08.2021 04:00,3.9625E-05
14.08.2021 05:00,4.03516E-05
14.08.2021 06:00,4.38751E-05
14.08.2021 07:00,4.86802E-05
14.08.2021 08:00,5.02528E-05
14.08.2021 09:00,5.23934E-05
14.08.2021 10:00,5.2961E-05
14.08.2021 11:00,5.2924E-05
14.08.2021 12:00,5.2789E-05
14.08.2021 13:00,5.35895E-05
14.08.2021 14:00,5.27081E-05
14.08.2021 15:00,5.26043E-05
14.08.2021 16:00,5.19808E-05
14.08.2021 17:00,5.10776E-05
14.08.2021 18:00,5.09065E-05
14.08.2021 19:00,5.04653E-05
14.08.2021 20:00,5.07653E-05
14.08.2021 21:00,5.14807E-05
14.08.2021 22:00,4.93403E-05
14.08.2021 23:00,4.50525E-05
15.08.2021 00:00,4.34648E-05
15.08.2021 01:00,4.13524E-05
15.08.2021 02:00,4.02694E-05
15.08.2021 03:00,4.00918E-05
15.08.2021 04:00,4.01035E-05
15.08.2021 05:00,4.06381E-05
15.08.2021 06:00,4.40553E-05
15.08.2021 07:00,4.91797E-05
15.08.2021 08:00,5.07662E-05
15.08.2021 09:00,5.33441E-05
15.08.2021 10:00,5.39536E-05
15.08.2021 11:00,5.3876E-05
15.08.2021 12:00,5.35929E-05
15.08.2021 13:00,5.42778E-05
15.08.2021 14:00,5.33187E-05
15.08.2021 15:00,5.31374E-05
15.08.2021 16:00,5.20758E-05
15.08.2021 17:00,5.12437E-05
15.08.2021 18:00,5.12575E-05
15.08.2021 19:00,5.03979E-05
15.08.2021 20:00,5.03949E-05
15.08.2021 21:00,5.15558E-05
15.08.2021 22:00,4.92911E-05
15.08.2021 23:00,0.000044989
16.08.2021 00:00,4.3727E-05
16.08.2021 01:00,4.16208E-05
16.08.2021 02:00,4.07749E-05
16.08.2021 03:00,4.02297E-05
16.08.2021 04:00,4.04614E-05
16.08.2021 05:00,4.06795E-05
16.08.2021 06:00,4.42547E-05
16.08.2021 07:00,4.88324E-05
16.08.2021 08:00,5.02524E-05
16.08.2021 09:00,5.24374E-05
16.08.2021 10:00,5.20124E-05
16.08.2021 11:00,5.22263E-05
16.08.2021 12:00,5.27114E-05
16.08.2021 13:00,5.30206E-05
16.08.2021 14:00,5.19169E-05
16.08.2021 15:00,5.17359E-05
16.08.2021 16:00,5.12111E-05
16.08.2021 17:00,5.06491E-05
16.08.2021 18:00,5.10929E-05
16.08.2021 19:00,5.05315E-05
16.08.2021 20:00,4.98569E-05
16.08.2021 21:00,5.02118E-05
16.08.2021 22:00,4.83269E-05
16.08.2021 23:00,4.45715E-05
17.08.2021 00:00,4.2718E-05
17.08.2021 01:00,4.07462E-05
17.08.2021 02:00,3.92317E-05
17.08.2021 03:00,3.88492E-05
17.08.2021 04:00,3.86715E-05
17.08.2021 05:00,3.87646E-05
17.08.2021 06:00,3.95393E-05
17.08.2021 07:00,4.18201E-05
17.08.2021 08:00,4.54983E-05
17.08.2021 09:00,4.89952E-05
17.08.2021 10:00,5.03539E-05
17.08.2021 11:00,5.04944E-05
17.08.2021 12:00,5.03489E-05
17.08.2021 13:00,4.98745E-05
17.08.2021 14:00,4.92601E-05
17.08.2021 15:00,4.85836E-05
17.08.2021 16:00,4.85461E-05
17.08.2021 17:00,4.83761E-05
17.08.2021 18:00,4.8827E-05
17.08.2021 19:00,4.87192E-05
17.08.2021 20:00,4.85904E-05
